"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,0,0,1411,0,0,1416,0,0,0,0,0,3065,0,0,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,3244,1985,0,3334,0,0,0,0,0,0,2560,2819,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,1783,0,0,1132,0,0,0,0
0,0,0,0,1412,0,0,1417,0,0,0,0,0,3066,0,0,0,0,0,0,0,0,0,1815,0,0,0,0,0,0,3245,1986,0,3335,0,0,0,0,0,0,2561,2820,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,1786,0,0,1133,0,0,0,0
0,0,0,0,1413,0,0,1418,0,0,0,0,0,3077,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,3246,1987,0,3336,0,0,0,0,0,0,2562,2829,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,1787,0,0,1134,0,0,0,0
0,0,0,0,1414,0,0,1419,0,0,0,0,0,3078,0,0,0,0,0,0,0,0,0,1817,0,0,0,0,0,0,3247,1988,0,3337,0,0,0,0,0,0,2563,2830,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,1788,0,0,1135,0,0,0,0
0,0,0,0,1415,0,0,1420,0,0,0,0,0,3079,0,0,0,0,0,0,0,0,0,1818,0,0,0,0,0,0,3248,1989,0,3338,0,0,0,0,0,0,2566,2831,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,1789,0,0,1136,0,0,0,0
0,0,0,0,1416,0,0,1421,0,0,0,0,0,3080,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,3249,1990,0,3339,0,0,0,0,0,0,2567,2832,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,1793,0,0,1137,0,0,0,0
0,0,0,0,1417,0,0,1422,0,0,0,0,0,3081,0,0,0,0,0,0,0,0,0,1820,0,0,0,0,0,0,3250,1991,0,3340,0,0,0,0,0,0,2568,2833,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,1794,0,0,1138,0,0,0,0
0,0,0,0,1418,0,0,1423,0,0,0,0,0,3082,0,0,0,0,0,0,0,0,0,1823,0,0,0,0,0,0,3251,1992,0,3341,0,0,0,0,0,0,2569,2834,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,1798,0,0,1139,0,0,0,0
0,0,0,0,1419,0,0,1424,0,0,0,0,0,3085,0,0,0,0,0,0,0,0,0,1826,0,0,0,0,0,0,3252,1994,0,3342,0,0,0,0,0,0,2570,2835,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,1801,0,0,1140,0,0,0,0
0,0,0,0,1420,0,0,1425,0,0,0,0,0,3087,0,0,0,0,0,0,0,0,0,1834,0,0,0,0,0,0,3253,1995,0,3344,0,0,0,0,0,0,2571,2836,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,1802,0,0,1141,0,0,0,0
0,0,0,0,1421,0,0,1426,0,0,0,0,0,3089,0,0,0,0,0,0,0,0,0,1849,0,0,0,0,0,0,3254,1996,0,3345,0,0,0,0,0,0,2572,2837,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,1805,0,0,1142,0,0,0,0
0,0,0,0,1422,0,0,1427,0,0,0,0,0,3093,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,3255,1997,0,3346,0,0,0,0,0,0,2573,2838,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,1807,0,0,1143,0,0,0,0
0,0,0,0,1423,0,0,1428,0,0,0,0,0,3094,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,0,3256,1998,0,3347,0,0,0,0,0,0,2574,2839,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,1808,0,0,1144,0,0,0,0
0,0,0,0,1424,0,0,1429,0,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,1852,0,0,0,0,0,0,3257,2000,0,3348,0,0,0,0,0,0,2575,2840,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,1811,0,0,1145,0,0,0,0
0,0,0,0,1425,0,0,1430,0,0,0,0,0,3098,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,0,3258,2001,0,3349,0,0,0,0,0,0,2576,2841,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,1812,0,0,1146,0,0,0,0
0,0,0,0,1426,0,0,1431,0,0,0,0,0,3099,0,0,0,0,0,0,0,0,0,1854,0,0,0,0,0,0,3259,2002,0,3350,0,0,0,0,0,0,2584,2842,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,1813,0,0,1147,0,0,0,0
0,0,0,0,1427,0,0,1432,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,3260,2003,0,3351,0,0,0,0,0,0,2592,2843,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,1815,0,0,1148,0,0,0,0
0,0,0,0,1428,0,0,1433,0,0,0,0,0,3101,0,0,0,0,0,0,0,0,0,1856,0,0,0,0,0,0,3261,2004,0,3352,0,0,0,0,0,0,2607,2844,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,1816,0,0,1149,0,0,0,0
0,0,0,0,1429,0,0,1434,0,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,1858,0,0,0,0,0,0,3262,2005,0,3353,0,0,0,0,0,0,2609,2845,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,1817,0,0,1150,0,0,0,0
0,0,0,0,1430,0,0,1435,0,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,1859,0,0,0,0,0,0,3263,2006,0,3354,0,0,0,0,0,0,2610,2846,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,1818,0,0,1151,0,0,0,0
0,0,0,0,1431,0,0,1437,0,0,0,0,0,3105,0,0,0,0,0,0,0,0,0,1863,0,0,0,0,0,0,3264,2007,0,3355,0,0,0,0,0,0,2611,2847,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,1819,0,0,1152,0,0,0,0
0,0,0,0,1432,0,0,1438,0,0,0,0,0,3106,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,3265,2008,0,3356,0,0,0,0,0,0,2612,2849,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,1820,0,0,1153,0,0,0,0
0,0,0,0,1433,0,0,1440,0,0,0,0,0,3107,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,3266,2009,0,3357,0,0,0,0,0,0,2613,2850,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,1821,0,0,1154,0,0,0,0
0,0,0,0,1434,0,0,1441,0,0,0,0,0,3115,0,0,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,3267,2010,0,3358,0,0,0,0,0,0,2614,2851,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,1822,0,0,1155,0,0,0,0
0,0,0,0,1435,0,0,1442,0,0,0,0,0,3121,0,0,0,0,0,0,0,0,0,1874,0,0,0,0,0,0,3268,2011,0,3359,0,0,0,0,0,0,2615,2852,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,1823,0,0,1156,0,0,0,0
0,0,0,0,1436,0,0,1443,0,0,0,0,0,3123,0,0,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,3269,2012,0,3360,0,0,0,0,0,0,2616,2853,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,1825,0,0,1157,0,0,0,0
0,0,0,0,1437,0,0,1444,0,0,0,0,0,3126,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,3270,2015,0,3361,0,0,0,0,0,0,2617,2854,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,1826,0,0,1158,0,0,0,0
0,0,0,0,1438,0,0,1445,0,0,0,0,0,3127,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,0,0,3271,2016,0,3362,0,0,0,0,0,0,2618,2855,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,1830,0,0,1159,0,0,0,0
0,0,0,0,1439,0,0,1446,0,0,0,0,0,3128,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0,3272,2017,0,3363,0,0,0,0,0,0,2619,2856,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,1831,0,0,1160,0,0,0,0
0,0,0,0,1440,0,0,1447,0,0,0,0,0,3131,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,0,0,3273,2018,0,3364,0,0,0,0,0,0,2620,2858,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,1834,0,0,1161,0,0,0,0
0,0,0,0,1441,0,0,1448,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,1888,0,0,0,0,0,0,3274,2057,0,3365,0,0,0,0,0,0,2621,2859,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,1835,0,0,1162,0,0,0,0
0,0,0,0,1442,0,0,1449,0,0,0,0,0,3133,0,0,0,0,0,0,0,0,0,1894,0,0,0,0,0,0,3275,2058,0,3366,0,0,0,0,0,0,2623,2860,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,1836,0,0,1163,0,0,0,0
0,0,0,0,1443,0,0,1450,0,0,0,0,0,3134,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,0,0,3276,2059,0,3368,0,0,0,0,0,0,2624,2861,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,1837,0,0,1164,0,0,0,0
0,0,0,0,1444,0,0,1451,0,0,0,0,0,3143,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,3277,2060,0,3369,0,0,0,0,0,0,2625,2862,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,1838,0,0,1165,0,0,0,0
0,0,0,0,1445,0,0,1452,0,0,0,0,0,3149,0,0,0,0,0,0,0,0,0,1901,0,0,0,0,0,0,3278,2061,0,3370,0,0,0,0,0,0,2626,2863,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,1839,0,0,1166,0,0,0,0
0,0,0,0,1446,0,0,1453,0,0,0,0,0,3150,0,0,0,0,0,0,0,0,0,1902,0,0,0,0,0,0,3279,2062,0,3371,0,0,0,0,0,0,2627,2864,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,1840,0,0,1167,0,0,0,0
0,0,0,0,1450,0,0,1454,0,0,0,0,0,3151,0,0,0,0,0,0,0,0,0,1903,0,0,0,0,0,0,3280,2064,0,3372,0,0,0,0,0,0,2633,2865,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,1841,0,0,1168,0,0,0,0
0,0,0,0,1451,0,0,1455,0,0,0,0,0,3156,0,0,0,0,0,0,0,0,0,1904,0,0,0,0,0,0,3281,2065,0,0,0,0,0,0,0,0,2636,2866,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,1842,0,0,1169,0,0,0,0
0,0,0,0,1452,0,0,1456,0,0,0,0,0,3157,0,0,0,0,0,0,0,0,0,1910,0,0,0,0,0,0,3282,2066,0,0,0,0,0,0,0,0,2637,2878,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,1843,0,0,1170,0,0,0,0
0,0,0,0,1464,0,0,1457,0,0,0,0,0,3158,0,0,0,0,0,0,0,0,0,1911,0,0,0,0,0,0,3283,2067,0,0,0,0,0,0,0,0,2638,2879,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,1844,0,0,1171,0,0,0,0
0,0,0,0,1465,0,0,1458,0,0,0,0,0,3161,0,0,0,0,0,0,0,0,0,1925,0,0,0,0,0,0,3284,2068,0,0,0,0,0,0,0,0,2643,2880,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,1845,0,0,1172,0,0,0,0
0,0,0,0,1466,0,0,1459,0,0,0,0,0,3162,0,0,0,0,0,0,0,0,0,1927,0,0,0,0,0,0,3285,2069,0,0,0,0,0,0,0,0,2644,2882,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,1846,0,0,1173,0,0,0,0
0,0,0,0,1467,0,0,1460,0,0,0,0,0,3167,0,0,0,0,0,0,0,0,0,1928,0,0,0,0,0,0,3286,2070,0,0,0,0,0,0,0,0,2645,2883,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,1847,0,0,1174,0,0,0,0
0,0,0,0,1468,0,0,1461,0,0,0,0,0,3168,0,0,0,0,0,0,0,0,0,1929,0,0,0,0,0,0,3287,2071,0,0,0,0,0,0,0,0,2646,2902,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,1848,0,0,1175,0,0,0,0
0,0,0,0,1469,0,0,1462,0,0,0,0,0,3169,0,0,0,0,0,0,0,0,0,1930,0,0,0,0,0,0,3288,2072,0,0,0,0,0,0,0,0,2651,2903,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,1849,0,0,1176,0,0,0,0
0,0,0,0,1470,0,0,1464,0,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,1931,0,0,0,0,0,0,3289,2073,0,0,0,0,0,0,0,0,2652,2904,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,1850,0,0,1177,0,0,0,0
0,0,0,0,1471,0,0,1465,0,0,0,0,0,3175,0,0,0,0,0,0,0,0,0,1932,0,0,0,0,0,0,3290,2074,0,0,0,0,0,0,0,0,2653,2905,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,1851,0,0,1178,0,0,0,0
0,0,0,0,1472,0,0,1466,0,0,0,0,0,3176,0,0,0,0,0,0,0,0,0,1934,0,0,0,0,0,0,3291,2075,0,0,0,0,0,0,0,0,2654,2906,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,1852,0,0,1179,0,0,0,0
0,0,0,0,1479,0,0,1467,0,0,0,0,0,3177,0,0,0,0,0,0,0,0,0,1935,0,0,0,0,0,0,3292,2076,0,0,0,0,0,0,0,0,2655,2907,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,1853,0,0,1180,0,0,0,0
0,0,0,0,1480,0,0,1468,0,0,0,0,0,3178,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,3293,2077,0,0,0,0,0,0,0,0,2663,2909,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,1854,0,0,1181,0,0,0,0
0,0,0,0,1481,0,0,1469,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,3294,2078,0,0,0,0,0,0,0,0,2664,2910,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,1856,0,0,1182,0,0,0,0
0,0,0,0,1482,0,0,1470,0,0,0,0,0,3180,0,0,0,0,0,0,0,0,0,1954,0,0,0,0,0,0,3295,2081,0,0,0,0,0,0,0,0,2665,2911,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,1857,0,0,1183,0,0,0,0
0,0,0,0,1483,0,0,1471,0,0,0,0,0,3181,0,0,0,0,0,0,0,0,0,1955,0,0,0,0,0,0,3296,2082,0,0,0,0,0,0,0,0,2666,2914,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,1858,0,0,1184,0,0,0,0
0,0,0,0,1484,0,0,1472,0,0,0,0,0,3182,0,0,0,0,0,0,0,0,0,1956,0,0,0,0,0,0,3297,2085,0,0,0,0,0,0,0,0,2667,2915,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,1859,0,0,1185,0,0,0,0
0,0,0,0,1485,0,0,1476,0,0,0,0,0,3189,0,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,0,3298,2086,0,0,0,0,0,0,0,0,2668,2916,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,1860,0,0,1186,0,0,0,0
0,0,0,0,1486,0,0,1477,0,0,0,0,0,3190,0,0,0,0,0,0,0,0,0,1978,0,0,0,0,0,0,3299,2087,0,0,0,0,0,0,0,0,2669,2917,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1861,0,0,1187,0,0,0,0
0,0,0,0,1493,0,0,1478,0,0,0,0,0,3194,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,3300,2088,0,0,0,0,0,0,0,0,2670,2918,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,1862,0,0,1188,0,0,0,0
0,0,0,0,1494,0,0,1479,0,0,0,0,0,3195,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,3301,2089,0,0,0,0,0,0,0,0,2684,2919,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,1863,0,0,1189,0,0,0,0
0,0,0,0,1496,0,0,1480,0,0,0,0,0,3196,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,0,0,3302,2090,0,0,0,0,0,0,0,0,2696,2920,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,1865,0,0,1190,0,0,0,0
0,0,0,0,1497,0,0,1481,0,0,0,0,0,3197,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,3303,2109,0,0,0,0,0,0,0,0,2700,2921,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,1866,0,0,1191,0,0,0,0
0,0,0,0,1498,0,0,1482,0,0,0,0,0,3198,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,3304,2110,0,0,0,0,0,0,0,0,2701,2922,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,1867,0,0,1192,0,0,0,0
0,0,0,0,1499,0,0,1483,0,0,0,0,0,3203,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,3305,2111,0,0,0,0,0,0,0,0,2702,2923,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,1868,0,0,1193,0,0,0,0
0,0,0,0,1500,0,0,1484,0,0,0,0,0,3204,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,3306,2112,0,0,0,0,0,0,0,0,2705,2924,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,1869,0,0,1194,0,0,0,0
0,0,0,0,1501,0,0,1485,0,0,0,0,0,3205,0,0,0,0,0,0,0,0,0,2004,0,0,0,0,0,0,3307,2116,0,0,0,0,0,0,0,0,2706,2926,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,1870,0,0,1195,0,0,0,0
0,0,0,0,1502,0,0,1486,0,0,0,0,0,3206,0,0,0,0,0,0,0,0,0,2005,0,0,0,0,0,0,3308,2117,0,0,0,0,0,0,0,0,2707,2930,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,1871,0,0,1196,0,0,0,0
0,0,0,0,1503,0,0,1487,0,0,0,0,0,3210,0,0,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,3309,2118,0,0,0,0,0,0,0,0,2708,2931,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,1872,0,0,1197,0,0,0,0
0,0,0,0,1504,0,0,1488,0,0,0,0,0,3211,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,3310,2124,0,0,0,0,0,0,0,0,2709,2932,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,1873,0,0,1198,0,0,0,0
0,0,0,0,1505,0,0,1493,0,0,0,0,0,3212,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,3311,2125,0,0,0,0,0,0,0,0,2721,2938,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,1874,0,0,1199,0,0,0,0
0,0,0,0,1506,0,0,1494,0,0,0,0,0,3213,0,0,0,0,0,0,0,0,0,2018,0,0,0,0,0,0,3312,2126,0,0,0,0,0,0,0,0,2724,2939,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,1875,0,0,1200,0,0,0,0
0,0,0,0,1507,0,0,1496,0,0,0,0,0,3214,0,0,0,0,0,0,0,0,0,2091,0,0,0,0,0,0,3313,2128,0,0,0,0,0,0,0,0,2725,2940,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,1877,0,0,1201,0,0,0,0
0,0,0,0,1508,0,0,1497,0,0,0,0,0,3215,0,0,0,0,0,0,0,0,0,2093,0,0,0,0,0,0,3314,2130,0,0,0,0,0,0,0,0,2726,2941,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,1878,0,0,1202,0,0,0,0
0,0,0,0,1509,0,0,1498,0,0,0,0,0,3216,0,0,0,0,0,0,0,0,0,2094,0,0,0,0,0,0,3315,2133,0,0,0,0,0,0,0,0,2727,2942,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,1879,0,0,1203,0,0,0,0
0,0,0,0,1510,0,0,1499,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,2097,0,0,0,0,0,0,3316,2134,0,0,0,0,0,0,0,0,2728,2943,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,1880,0,0,1204,0,0,0,0
0,0,0,0,1511,0,0,1500,0,0,0,0,0,3218,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,3317,2135,0,0,0,0,0,0,0,0,2729,2945,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,1881,0,0,1205,0,0,0,0
0,0,0,0,1512,0,0,1501,0,0,0,0,0,3219,0,0,0,0,0,0,0,0,0,2101,0,0,0,0,0,0,3318,2136,0,0,0,0,0,0,0,0,2730,2947,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,1882,0,0,1206,0,0,0,0
0,0,0,0,1513,0,0,1502,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,2103,0,0,0,0,0,0,3319,2137,0,0,0,0,0,0,0,0,2731,2948,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1884,0,0,1207,0,0,0,0
0,0,0,0,1514,0,0,1503,0,0,0,0,0,3221,0,0,0,0,0,0,0,0,0,2104,0,0,0,0,0,0,3320,2138,0,0,0,0,0,0,0,0,2732,2949,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,1885,0,0,1208,0,0,0,0
0,0,0,0,1515,0,0,1505,0,0,0,0,0,3222,0,0,0,0,0,0,0,0,0,2105,0,0,0,0,0,0,3321,2139,0,0,0,0,0,0,0,0,2738,2951,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,1886,0,0,1209,0,0,0,0
0,0,0,0,1519,0,0,1506,0,0,0,0,0,3223,0,0,0,0,0,0,0,0,0,2106,0,0,0,0,0,0,3322,2140,0,0,0,0,0,0,0,0,2739,2952,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,1889,0,0,1210,0,0,0,0
0,0,0,0,1520,0,0,1507,0,0,0,0,0,3227,0,0,0,0,0,0,0,0,0,2107,0,0,0,0,0,0,3323,2146,0,0,0,0,0,0,0,0,2740,2954,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,1892,0,0,1211,0,0,0,0
0,0,0,0,1522,0,0,1508,0,0,0,0,0,3228,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,3324,2147,0,0,0,0,0,0,0,0,2741,2955,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,1893,0,0,1212,0,0,0,0
0,0,0,0,1524,0,0,1509,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,3325,2152,0,0,0,0,0,0,0,0,2742,2956,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,1894,0,0,1213,0,0,0,0
0,0,0,0,1530,0,0,1510,0,0,0,0,0,3230,0,0,0,0,0,0,0,0,0,2149,0,0,0,0,0,0,3326,2153,0,0,0,0,0,0,0,0,2743,2957,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,1896,0,0,1214,0,0,0,0
0,0,0,0,1531,0,0,1511,0,0,0,0,0,3231,0,0,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,3327,2160,0,0,0,0,0,0,0,0,2744,2958,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,1897,0,0,1215,0,0,0,0
0,0,0,0,1532,0,0,1512,0,0,0,0,0,3232,0,0,0,0,0,0,0,0,0,2168,0,0,0,0,0,0,3328,2161,0,0,0,0,0,0,0,0,2745,2959,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,1899,0,0,1216,0,0,0,0
0,0,0,0,1533,0,0,1513,0,0,0,0,0,3233,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,3329,2162,0,0,0,0,0,0,0,0,2746,2965,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,1900,0,0,1217,0,0,0,0
0,0,0,0,1535,0,0,1514,0,0,0,0,0,3234,0,0,0,0,0,0,0,0,0,2173,0,0,0,0,0,0,3330,2163,0,0,0,0,0,0,0,0,2749,2967,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,1901,0,0,1218,0,0,0,0
0,0,0,0,1536,0,0,1515,0,0,0,0,0,3235,0,0,0,0,0,0,0,0,0,2174,0,0,0,0,0,0,3331,2164,0,0,0,0,0,0,0,0,2750,2968,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,1902,0,0,1219,0,0,0,0
0,0,0,0,1537,0,0,1519,0,0,0,0,0,3236,0,0,0,0,0,0,0,0,0,2177,0,0,0,0,0,0,3332,2165,0,0,0,0,0,0,0,0,2751,2970,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,1903,0,0,1220,0,0,0,0
0,0,0,0,1538,0,0,1520,0,0,0,0,0,3237,0,0,0,0,0,0,0,0,0,2178,0,0,0,0,0,0,3333,2166,0,0,0,0,0,0,0,0,2752,2971,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,1904,0,0,1221,0,0,0,0
0,0,0,0,1539,0,0,1522,0,0,0,0,0,3238,0,0,0,0,0,0,0,0,0,2188,0,0,0,0,0,0,3334,2167,0,0,0,0,0,0,0,0,2753,2972,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,1905,0,0,1222,0,0,0,0
0,0,0,0,1547,0,0,1524,0,0,0,0,0,3239,0,0,0,0,0,0,0,0,0,2189,0,0,0,0,0,0,3335,2168,0,0,0,0,0,0,0,0,2754,2973,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,1906,0,0,1223,0,0,0,0
0,0,0,0,1548,0,0,1525,0,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,3336,2169,0,0,0,0,0,0,0,0,2755,2974,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,1910,0,0,1224,0,0,0,0
0,0,0,0,1549,0,0,1526,0,0,0,0,0,3241,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,0,0,3337,2170,0,0,0,0,0,0,0,0,2756,2975,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,1911,0,0,1225,0,0,0,0
0,0,0,0,1550,0,0,1527,0,0,0,0,0,3242,0,0,0,0,0,0,0,0,0,2203,0,0,0,0,0,0,3338,2171,0,0,0,0,0,0,0,0,2757,2976,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,1912,0,0,1226,0,0,0,0
0,0,0,0,1552,0,0,1528,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,0,0,3339,2172,0,0,0,0,0,0,0,0,2758,2977,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,1913,0,0,1227,0,0,0,0
0,0,0,0,1555,0,0,1530,0,0,0,0,0,3244,0,0,0,0,0,0,0,0,0,2227,0,0,0,0,0,0,3340,2173,0,0,0,0,0,0,0,0,2759,2978,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,1914,0,0,1228,0,0,0,0
0,0,0,0,1559,0,0,1531,0,0,0,0,0,3245,0,0,0,0,0,0,0,0,0,2236,0,0,0,0,0,0,3341,2174,0,0,0,0,0,0,0,0,2760,2979,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,1918,0,0,1229,0,0,0,0
0,0,0,0,1560,0,0,1532,0,0,0,0,0,3246,0,0,0,0,0,0,0,0,0,2242,0,0,0,0,0,0,3342,2175,0,0,0,0,0,0,0,0,2761,2981,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,1919,0,0,1230,0,0,0,0
