"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
3311,0,2125,0,2414,0,0,2314,2280,2280,0,0,0,3350,0,0,0,0,0,0,2004,0,1784,0,1920,1930,0,0,0,0,0,2943,2057,0,0,0,0,0,0,2642,2729,2664,0,0,0,2921,0,0,0,0,1808,0,0,0,1786,0,2914,0,0,1793,0,0,0,3266
3312,0,2126,0,2415,0,0,2315,2281,2281,0,0,0,3351,0,0,0,0,0,0,2005,0,1785,0,1921,1931,0,0,0,0,0,2944,2058,0,0,0,0,0,0,2643,2730,2665,0,0,0,2922,0,0,0,0,1809,0,0,0,1787,0,2915,0,0,1794,0,0,0,3267
3313,0,2127,0,2416,0,0,2316,2282,2282,0,0,0,3352,0,0,0,0,0,0,2006,0,1786,0,1922,1932,0,0,0,0,0,2945,2059,0,0,0,0,0,0,2644,2731,2666,0,0,0,2923,0,0,0,0,1810,0,0,0,1788,0,2916,0,0,1795,0,0,0,3270
3314,0,2128,0,2419,0,0,2317,2283,2283,0,0,0,3353,0,0,0,0,0,0,2007,0,1787,0,1923,1933,0,0,0,0,0,2946,2060,0,0,0,0,0,0,2645,2732,2667,0,0,0,2924,0,0,0,0,1811,0,0,0,1789,0,2917,0,0,1796,0,0,0,3271
3315,0,2129,0,2420,0,0,2318,2284,2284,0,0,0,3354,0,0,0,0,0,0,2008,0,1788,0,1925,1934,0,0,0,0,0,2947,2061,0,0,0,0,0,0,2647,2733,2668,0,0,0,2925,0,0,0,0,1812,0,0,0,1790,0,2918,0,0,1797,0,0,0,3274
3316,0,2130,0,2421,0,0,2319,2285,2285,0,0,0,3355,0,0,0,0,0,0,2010,0,1789,0,1926,1936,0,0,0,0,0,2948,2062,0,0,0,0,0,0,2648,2734,2669,0,0,0,2926,0,0,0,0,1813,0,0,0,1791,0,2919,0,0,1798,0,0,0,3275
3317,0,2131,0,2422,0,0,2320,2286,2286,0,0,0,3356,0,0,0,0,0,0,2011,0,1790,0,1928,1937,0,0,0,0,0,2949,2063,0,0,0,0,0,0,2649,2735,2670,0,0,0,2927,0,0,0,0,1814,0,0,0,1792,0,2920,0,0,1799,0,0,0,3276
3318,0,2132,0,2423,0,0,2321,2287,2287,0,0,0,3357,0,0,0,0,0,0,2012,0,1791,0,1929,1938,0,0,0,0,0,2951,2064,0,0,0,0,0,0,2650,2738,2671,0,0,0,2929,0,0,0,0,1815,0,0,0,1793,0,2921,0,0,1800,0,0,0,3277
3319,0,2133,0,2424,0,0,2322,2288,2288,0,0,0,3358,0,0,0,0,0,0,2015,0,1792,0,1930,1939,0,0,0,0,0,2952,2065,0,0,0,0,0,0,2652,2739,2672,0,0,0,2930,0,0,0,0,1816,0,0,0,1794,0,2922,0,0,1801,0,0,0,3280
3320,0,2134,0,2425,0,0,2324,2289,2289,0,0,0,3359,0,0,0,0,0,0,2016,0,1793,0,1931,1940,0,0,0,0,0,2953,2066,0,0,0,0,0,0,2656,2740,2673,0,0,0,2931,0,0,0,0,1817,0,0,0,1795,0,2923,0,0,1802,0,0,0,3281
3321,0,2135,0,2427,0,0,2325,2290,2290,0,0,0,3360,0,0,0,0,0,0,2017,0,1794,0,1932,1941,0,0,0,0,0,2954,2067,0,0,0,0,0,0,2659,2741,2674,0,0,0,2933,0,0,0,0,1818,0,0,0,1796,0,2924,0,0,1803,0,0,0,3282
3322,0,2136,0,2428,0,0,2326,2291,2291,0,0,0,3361,0,0,0,0,0,0,2018,0,1795,0,1935,1942,0,0,0,0,0,2955,2068,0,0,0,0,0,0,2663,2742,2675,0,0,0,2934,0,0,0,0,1819,0,0,0,1797,0,2926,0,0,1804,0,0,0,3283
3323,0,2137,0,2430,0,0,2327,2292,2292,0,0,0,3363,0,0,0,0,0,0,2019,0,1796,0,1936,1943,0,0,0,0,0,2956,2069,0,0,0,0,0,0,2664,2743,2676,0,0,0,2935,0,0,0,0,1820,0,0,0,1798,0,2930,0,0,1805,0,0,0,3284
3324,0,2138,0,2431,0,0,2328,2293,2293,0,0,0,3364,0,0,0,0,0,0,2020,0,1797,0,1937,1944,0,0,0,0,0,2957,2070,0,0,0,0,0,0,2667,2744,2677,0,0,0,2937,0,0,0,0,1821,0,0,0,1799,0,2931,0,0,1806,0,0,0,3288
3325,0,2139,0,2432,0,0,2329,2294,2294,0,0,0,3365,0,0,0,0,0,0,2021,0,1798,0,1938,1947,0,0,0,0,0,2958,2071,0,0,0,0,0,0,2668,2745,2680,0,0,0,2938,0,0,0,0,1822,0,0,0,1800,0,2932,0,0,1807,0,0,0,3289
3326,0,2140,0,2433,0,0,2330,2295,2295,0,0,0,3366,0,0,0,0,0,0,2022,0,1799,0,1939,1951,0,0,0,0,0,2959,2072,0,0,0,0,0,0,2669,2746,2684,0,0,0,2939,0,0,0,0,1823,0,0,0,1801,0,2938,0,0,1808,0,0,0,3290
3327,0,2141,0,2434,0,0,2331,2296,2296,0,0,0,3367,0,0,0,0,0,0,2023,0,1800,0,1940,1952,0,0,0,0,0,2965,2073,0,0,0,0,0,0,2677,2747,2685,0,0,0,2940,0,0,0,0,1824,0,0,0,1802,0,2939,0,0,1811,0,0,0,3291
3328,0,2142,0,2435,0,0,2332,2297,2297,0,0,0,3368,0,0,0,0,0,0,2025,0,1801,0,1941,1953,0,0,0,0,0,2966,2074,0,0,0,0,0,0,2680,2748,2686,0,0,0,2943,0,0,0,0,1825,0,0,0,1803,0,2940,0,0,1812,0,0,0,3292
3329,0,2143,0,2436,0,0,2335,2298,2298,0,0,0,3369,0,0,0,0,0,0,2026,0,1802,0,1942,1954,0,0,0,0,0,2967,2075,0,0,0,0,0,0,2685,2749,2687,0,0,0,2944,0,0,0,0,1826,0,0,0,1804,0,2941,0,0,1813,0,0,0,3293
3330,0,2144,0,2437,0,0,2336,2299,2299,0,0,0,3370,0,0,0,0,0,0,2028,0,1803,0,1951,1955,0,0,0,0,0,2968,2076,0,0,0,0,0,0,2686,2750,2688,0,0,0,2945,0,0,0,0,1827,0,0,0,1805,0,2942,0,0,1814,0,0,0,3294
3331,0,2145,0,2438,0,0,2337,2300,2300,0,0,0,3371,0,0,0,0,0,0,2029,0,1804,0,1952,1956,0,0,0,0,0,2969,2077,0,0,0,0,0,0,2687,2751,2689,0,0,0,2947,0,0,0,0,1828,0,0,0,1806,0,2943,0,0,1815,0,0,0,3298
3332,0,2146,0,2440,0,0,2338,2301,2301,0,0,0,3372,0,0,0,0,0,0,2031,0,1805,0,1954,1957,0,0,0,0,0,2970,2078,0,0,0,0,0,0,2688,2752,2690,0,0,0,2948,0,0,0,0,1829,0,0,0,1807,0,2945,0,0,1816,0,0,0,3299
3333,0,2147,0,2441,0,0,2339,2302,2302,0,0,0,0,0,0,0,0,0,0,2032,0,1806,0,1955,1958,0,0,0,0,0,2971,2079,0,0,0,0,0,0,2689,2753,2696,0,0,0,2951,0,0,0,0,1830,0,0,0,1808,0,2947,0,0,1817,0,0,0,3300
3334,0,2148,0,2442,0,0,2340,2303,2303,0,0,0,0,0,0,0,0,0,0,2033,0,1807,0,1957,1959,0,0,0,0,0,2972,2080,0,0,0,0,0,0,2690,2754,2697,0,0,0,2952,0,0,0,0,1831,0,0,0,1811,0,2948,0,0,1818,0,0,0,3301
3335,0,2149,0,2443,0,0,2341,2304,2304,0,0,0,0,0,0,0,0,0,0,2034,0,1808,0,1958,1960,0,0,0,0,0,2973,2081,0,0,0,0,0,0,2696,2755,2698,0,0,0,2953,0,0,0,0,1832,0,0,0,1812,0,2949,0,0,1819,0,0,0,3302
3336,0,2150,0,2444,0,0,2342,2305,2305,0,0,0,0,0,0,0,0,0,0,2035,0,1809,0,1961,1961,0,0,0,0,0,2974,2082,0,0,0,0,0,0,2697,2756,2699,0,0,0,2954,0,0,0,0,1833,0,0,0,1813,0,2951,0,0,1820,0,0,0,3303
3337,0,2151,0,2449,0,0,2343,2306,2306,0,0,0,0,0,0,0,0,0,0,2036,0,1810,0,1962,1962,0,0,0,0,0,2975,2083,0,0,0,0,0,0,2698,2757,2702,0,0,0,2955,0,0,0,0,1834,0,0,0,1814,0,2952,0,0,1821,0,0,0,3304
3338,0,2152,0,2450,0,0,2344,2307,2307,0,0,0,0,0,0,0,0,0,0,2037,0,1811,0,1963,1963,0,0,0,0,0,2976,2084,0,0,0,0,0,0,2699,2758,2708,0,0,0,2956,0,0,0,0,1835,0,0,0,1815,0,2953,0,0,1822,0,0,0,3305
3339,0,2153,0,2452,0,0,2345,2308,2308,0,0,0,0,0,0,0,0,0,0,2038,0,1812,0,1964,1964,0,0,0,0,0,2977,2085,0,0,0,0,0,0,2715,2759,2709,0,0,0,2957,0,0,0,0,1836,0,0,0,1816,0,2954,0,0,1823,0,0,0,3306
3340,0,2154,0,2453,0,0,2346,2309,2309,0,0,0,0,0,0,0,0,0,0,2039,0,1813,0,1965,1965,0,0,0,0,0,2978,2086,0,0,0,0,0,0,2716,2760,2714,0,0,0,2958,0,0,0,0,1837,0,0,0,1817,0,2955,0,0,1824,0,0,0,3307
3341,0,2155,0,2454,0,0,2347,2310,2310,0,0,0,0,0,0,0,0,0,0,2040,0,1814,0,1966,1966,0,0,0,0,0,2980,2087,0,0,0,0,0,0,2717,2761,2715,0,0,0,2959,0,0,0,0,1838,0,0,0,1818,0,2956,0,0,1825,0,0,0,3308
3342,0,2156,0,2455,0,0,2348,2311,2311,0,0,0,0,0,0,0,0,0,0,2041,0,1815,0,1967,1967,0,0,0,0,0,2981,2088,0,0,0,0,0,0,2718,2762,2716,0,0,0,2960,0,0,0,0,1839,0,0,0,1819,0,2957,0,0,1826,0,0,0,3309
3343,0,2157,0,2456,0,0,2349,2312,2312,0,0,0,0,0,0,0,0,0,0,2042,0,1816,0,1968,1968,0,0,0,0,0,2983,2089,0,0,0,0,0,0,2719,2763,2717,0,0,0,2961,0,0,0,0,1840,0,0,0,1820,0,2958,0,0,1827,0,0,0,3310
3344,0,2158,0,2457,0,0,2350,2313,2313,0,0,0,0,0,0,0,0,0,0,2043,0,1817,0,1978,1969,0,0,0,0,0,2984,2090,0,0,0,0,0,0,2720,2764,2718,0,0,0,2962,0,0,0,0,1841,0,0,0,1821,0,2959,0,0,1828,0,0,0,3311
3345,0,2159,0,2458,0,0,2351,2314,2314,0,0,0,0,0,0,0,0,0,0,2044,0,1818,0,1979,1970,0,0,0,0,0,2985,2091,0,0,0,0,0,0,2721,2765,2719,0,0,0,2965,0,0,0,0,1842,0,0,0,1822,0,2965,0,0,1829,0,0,0,3312
3346,0,2160,0,2459,0,0,2352,2315,2315,0,0,0,0,0,0,0,0,0,0,2045,0,1819,0,1980,1971,0,0,0,0,0,2987,2092,0,0,0,0,0,0,2729,2766,2720,0,0,0,2966,0,0,0,0,1843,0,0,0,1823,0,2967,0,0,1830,0,0,0,3313
3347,0,2161,0,2460,0,0,2353,2321,2321,0,0,0,0,0,0,0,0,0,0,2046,0,1820,0,1982,1972,0,0,0,0,0,2988,2093,0,0,0,0,0,0,2731,2767,2721,0,0,0,2967,0,0,0,0,1844,0,0,0,1824,0,2968,0,0,1831,0,0,0,3314
3348,0,2162,0,2463,0,0,2363,2324,2324,0,0,0,0,0,0,0,0,0,0,2047,0,1821,0,1983,1973,0,0,0,0,0,2991,2094,0,0,0,0,0,0,2732,2768,2724,0,0,0,2968,0,0,0,0,1845,0,0,0,1825,0,2970,0,0,1832,0,0,0,3315
3349,0,2163,0,2464,0,0,2364,2325,2325,0,0,0,0,0,0,0,0,0,0,2048,0,1822,0,1984,1977,0,0,0,0,0,2992,2095,0,0,0,0,0,0,2733,2769,2725,0,0,0,2969,0,0,0,0,1846,0,0,0,1826,0,2971,0,0,1833,0,0,0,3316
3350,0,2164,0,2465,0,0,2365,2326,2326,0,0,0,0,0,0,0,0,0,0,2049,0,1823,0,1985,1978,0,0,0,0,0,2993,2096,0,0,0,0,0,0,2734,2771,2726,0,0,0,2970,0,0,0,0,1847,0,0,0,1827,0,2972,0,0,1834,0,0,0,3317
3351,0,2165,0,2466,0,0,2366,2327,2327,0,0,0,0,0,0,0,0,0,0,2050,0,1824,0,1986,1979,0,0,0,0,0,2995,2097,0,0,0,0,0,0,2735,2772,2727,0,0,0,2971,0,0,0,0,1848,0,0,0,1828,0,2973,0,0,1835,0,0,0,3319
3352,0,2166,0,2467,0,0,2367,2329,2329,0,0,0,0,0,0,0,0,0,0,2051,0,1825,0,1987,1980,0,0,0,0,0,2996,2098,0,0,0,0,0,0,2736,2773,2728,0,0,0,2972,0,0,0,0,1849,0,0,0,1829,0,2974,0,0,1836,0,0,0,3320
3353,0,2167,0,2468,0,0,2368,2332,2332,0,0,0,0,0,0,0,0,0,0,2052,0,1826,0,1988,1981,0,0,0,0,0,2997,2099,0,0,0,0,0,0,2737,2774,2729,0,0,0,2973,0,0,0,0,1850,0,0,0,1830,0,2975,0,0,1837,0,0,0,3321
3354,0,2168,0,2469,0,0,2369,2335,2335,0,0,0,0,0,0,0,0,0,0,2053,0,1827,0,1990,1982,0,0,0,0,0,2998,2100,0,0,0,0,0,0,2740,2775,2730,0,0,0,2974,0,0,0,0,1851,0,0,0,1831,0,2976,0,0,1838,0,0,0,3324
3355,0,2169,0,2470,0,0,2370,2336,2336,0,0,0,0,0,0,0,0,0,0,2054,0,1828,0,1991,1983,0,0,0,0,0,2999,2101,0,0,0,0,0,0,2742,2776,2731,0,0,0,2975,0,0,0,0,1852,0,0,0,1832,0,2977,0,0,1839,0,0,0,3325
3356,0,2170,0,2471,0,0,2371,2337,2337,0,0,0,0,0,0,0,0,0,0,2055,0,1829,0,1992,1984,0,0,0,0,0,3000,2102,0,0,0,0,0,0,2744,2777,2732,0,0,0,2977,0,0,0,0,1853,0,0,0,1833,0,2978,0,0,1840,0,0,0,3326
3357,0,2171,0,2472,0,0,2372,2338,2338,0,0,0,0,0,0,0,0,0,0,2056,0,1830,0,1994,1985,0,0,0,0,0,3001,2103,0,0,0,0,0,0,2746,2778,2733,0,0,0,2980,0,0,0,0,1854,0,0,0,1834,0,2979,0,0,1841,0,0,0,3333
3358,0,2172,0,2473,0,0,2374,2339,2339,0,0,0,0,0,0,0,0,0,0,2057,0,1831,0,1995,1986,0,0,0,0,0,3002,2104,0,0,0,0,0,0,2749,2779,2734,0,0,0,2983,0,0,0,0,1855,0,0,0,1835,0,2980,0,0,1842,0,0,0,3334
3359,0,2173,0,2474,0,0,2375,2346,2346,0,0,0,0,0,0,0,0,0,0,2058,0,1832,0,1996,1987,0,0,0,0,0,3004,2105,0,0,0,0,0,0,2750,2780,2735,0,0,0,2984,0,0,0,0,1856,0,0,0,1836,0,2981,0,0,1843,0,0,0,3336
3360,0,2174,0,2475,0,0,2376,2347,2347,0,0,0,0,0,0,0,0,0,0,2059,0,1833,0,1997,1988,0,0,0,0,0,3006,2106,0,0,0,0,0,0,2751,2781,2736,0,0,0,2985,0,0,0,0,1857,0,0,0,1837,0,2982,0,0,1844,0,0,0,3337
3361,0,2175,0,2476,0,0,2377,2348,2348,0,0,0,0,0,0,0,0,0,0,2061,0,1834,0,1998,1989,0,0,0,0,0,3007,2107,0,0,0,0,0,0,2758,2782,2737,0,0,0,2986,0,0,0,0,1858,0,0,0,1838,0,2991,0,0,1845,0,0,0,3338
3362,0,2176,0,2477,0,0,2378,2349,2349,0,0,0,0,0,0,0,0,0,0,2062,0,1835,0,1999,1990,0,0,0,0,0,3008,2108,0,0,0,0,0,0,2759,2783,2738,0,0,0,2987,0,0,0,0,1859,0,0,0,1839,0,2992,0,0,1846,0,0,0,3340
3363,0,2177,0,2478,0,0,2379,2350,2350,0,0,0,0,0,0,0,0,0,0,2064,0,1836,0,2000,1991,0,0,0,0,0,3009,2109,0,0,0,0,0,0,2766,2784,2739,0,0,0,2988,0,0,0,0,1860,0,0,0,1840,0,2993,0,0,1847,0,0,0,3341
3364,0,2178,0,2479,0,0,2380,2351,2351,0,0,0,0,0,0,0,0,0,0,2066,0,1837,0,2001,1992,0,0,0,0,0,3010,2110,0,0,0,0,0,0,2767,2785,2740,0,0,0,2990,0,0,0,0,1861,0,0,0,1841,0,2994,0,0,1848,0,0,0,3342
3365,0,2179,0,2480,0,0,2381,2354,2354,0,0,0,0,0,0,0,0,0,0,2067,0,1838,0,2002,1993,0,0,0,0,0,3011,2111,0,0,0,0,0,0,2768,2786,2741,0,0,0,2991,0,0,0,0,1862,0,0,0,1842,0,2997,0,0,1849,0,0,0,3345
3366,0,2180,0,2481,0,0,2382,2355,2355,0,0,0,0,0,0,0,0,0,0,2068,0,1839,0,2003,1994,0,0,0,0,0,3012,2112,0,0,0,0,0,0,2769,2787,2742,0,0,0,2992,0,0,0,0,1863,0,0,0,1843,0,2998,0,0,1850,0,0,0,3346
3367,0,2181,0,2482,0,0,2383,2356,2356,0,0,0,0,0,0,0,0,0,0,2069,0,1840,0,2004,1995,0,0,0,0,0,3013,2113,0,0,0,0,0,0,2770,2788,2743,0,0,0,2993,0,0,0,0,1864,0,0,0,1844,0,2999,0,0,1851,0,0,0,3347
3368,0,2182,0,2483,0,0,2384,2357,2357,0,0,0,0,0,0,0,0,0,0,2070,0,1841,0,2005,1996,0,0,0,0,0,3014,2114,0,0,0,0,0,0,2784,2789,2744,0,0,0,2995,0,0,0,0,1865,0,0,0,1845,0,3000,0,0,1852,0,0,0,3351
3369,0,2183,0,2484,0,0,2385,2358,2358,0,0,0,0,0,0,0,0,0,0,2071,0,1842,0,2006,1997,0,0,0,0,0,3015,2115,0,0,0,0,0,0,2785,2792,2745,0,0,0,2996,0,0,0,0,1866,0,0,0,1846,0,3001,0,0,1853,0,0,0,3352
3370,0,2184,0,2485,0,0,2386,2359,2359,0,0,0,0,0,0,0,0,0,0,2072,0,1843,0,2007,1998,0,0,0,0,0,3016,2116,0,0,0,0,0,0,2786,2793,2746,0,0,0,2997,0,0,0,0,1867,0,0,0,1847,0,3002,0,0,1854,0,0,0,3353
3371,0,2185,0,2486,0,0,2387,2360,2360,0,0,0,0,0,0,0,0,0,0,2073,0,1844,0,2008,1999,0,0,0,0,0,3017,2117,0,0,0,0,0,0,2787,2794,2749,0,0,0,2998,0,0,0,0,1868,0,0,0,1848,0,3003,0,0,1855,0,0,0,3354
3372,0,2186,0,2487,0,0,2388,2363,2363,0,0,0,0,0,0,0,0,0,0,2074,0,1845,0,2010,2000,0,0,0,0,0,3018,2118,0,0,0,0,0,0,2788,2795,2750,0,0,0,2999,0,0,0,0,1869,0,0,0,1849,0,3004,0,0,1856,0,0,0,3356
0,0,2187,0,2488,0,0,2389,2364,2364,0,0,0,0,0,0,0,0,0,0,2075,0,1846,0,2011,2001,0,0,0,0,0,3019,2119,0,0,0,0,0,0,2789,2796,2751,0,0,0,3000,0,0,0,0,1870,0,0,0,1850,0,3005,0,0,1857,0,0,0,3358
0,0,2188,0,2489,0,0,2390,2366,2366,0,0,0,0,0,0,0,0,0,0,2076,0,1847,0,2012,2002,0,0,0,0,0,3022,2120,0,0,0,0,0,0,2790,2797,2753,0,0,0,3001,0,0,0,0,1871,0,0,0,1851,0,3006,0,0,1858,0,0,0,3359
0,0,2189,0,2490,0,0,2391,2367,2367,0,0,0,0,0,0,0,0,0,0,2077,0,1848,0,2015,2003,0,0,0,0,0,3035,2121,0,0,0,0,0,0,2792,2798,2754,0,0,0,3002,0,0,0,0,1872,0,0,0,1852,0,3007,0,0,1859,0,0,0,3363
0,0,2190,0,2491,0,0,2392,2368,2368,0,0,0,0,0,0,0,0,0,0,2078,0,1849,0,2016,2004,0,0,0,0,0,3041,2122,0,0,0,0,0,0,2793,2799,2755,0,0,0,3004,0,0,0,0,1873,0,0,0,1853,0,3008,0,0,1860,0,0,0,3364
0,0,2191,0,2492,0,0,2393,2369,2369,0,0,0,0,0,0,0,0,0,0,2079,0,1850,0,2017,2005,0,0,0,0,0,3042,2123,0,0,0,0,0,0,2798,2801,2756,0,0,0,3005,0,0,0,0,1874,0,0,0,1854,0,3009,0,0,1861,0,0,0,3365
0,0,2192,0,2494,0,0,2396,2371,2371,0,0,0,0,0,0,0,0,0,0,2080,0,1851,0,2018,2006,0,0,0,0,0,3043,2124,0,0,0,0,0,0,2810,2802,2757,0,0,0,3006,0,0,0,0,1875,0,0,0,1855,0,3011,0,0,1862,0,0,0,3366
0,0,2193,0,2495,0,0,2397,2372,2372,0,0,0,0,0,0,0,0,0,0,2081,0,1852,0,2019,2007,0,0,0,0,0,3047,2125,0,0,0,0,0,0,2811,2803,2758,0,0,0,3009,0,0,0,0,1876,0,0,0,1856,0,3012,0,0,1863,0,0,0,3367
0,0,2194,0,2496,0,0,2398,2374,2374,0,0,0,0,0,0,0,0,0,0,2082,0,1853,0,2020,2008,0,0,0,0,0,3048,2126,0,0,0,0,0,0,2812,2806,2759,0,0,0,3011,0,0,0,0,1877,0,0,0,1857,0,3013,0,0,1865,0,0,0,3368
0,0,2200,0,2497,0,0,2399,2375,2375,0,0,0,0,0,0,0,0,0,0,2083,0,1854,0,2021,2009,0,0,0,0,0,3049,2127,0,0,0,0,0,0,2813,2807,2760,0,0,0,3012,0,0,0,0,1878,0,0,0,1858,0,3014,0,0,1866,0,0,0,3369
0,0,2201,0,2498,0,0,2400,2381,2381,0,0,0,0,0,0,0,0,0,0,2084,0,1855,0,2022,2010,0,0,0,0,0,3050,2128,0,0,0,0,0,0,2814,2808,2765,0,0,0,3013,0,0,0,0,1879,0,0,0,1859,0,3020,0,0,1867,0,0,0,3370
0,0,2202,0,2499,0,0,2401,2382,2382,0,0,0,0,0,0,0,0,0,0,2085,0,1856,0,2023,2011,0,0,0,0,0,3051,2129,0,0,0,0,0,0,2815,2809,2766,0,0,0,3014,0,0,0,0,1880,0,0,0,1860,0,3021,0,0,1868,0,0,0,3371
0,0,2203,0,2500,0,0,2402,2383,2383,0,0,0,0,0,0,0,0,0,0,2086,0,1857,0,2025,2012,0,0,0,0,0,3052,2130,0,0,0,0,0,0,2816,2822,2767,0,0,0,3015,0,0,0,0,1881,0,0,0,1861,0,3022,0,0,1869,0,0,0,3372
0,0,2204,0,2502,0,0,2403,2384,2384,0,0,0,0,0,0,0,0,0,0,2087,0,1858,0,2026,2013,0,0,0,0,0,3053,2131,0,0,0,0,0,0,2817,2823,2768,0,0,0,3016,0,0,0,0,1882,0,0,0,1862,0,3023,0,0,1870,0,0,0,0
0,0,2205,0,2503,0,0,2404,2385,2385,0,0,0,0,0,0,0,0,0,0,2088,0,1859,0,2028,2014,0,0,0,0,0,3056,2132,0,0,0,0,0,0,2818,2824,2778,0,0,0,3017,0,0,0,0,1883,0,0,0,1863,0,3024,0,0,1871,0,0,0,0
0,0,2207,0,2504,0,0,2405,2386,2386,0,0,0,0,0,0,0,0,0,0,2089,0,1860,0,2029,2015,0,0,0,0,0,3057,2133,0,0,0,0,0,0,2819,2825,2779,0,0,0,3018,0,0,0,0,1884,0,0,0,1865,0,3035,0,0,1872,0,0,0,0
0,0,2208,0,2505,0,0,2406,2388,2388,0,0,0,0,0,0,0,0,0,0,2109,0,1861,0,2031,2016,0,0,0,0,0,3058,2134,0,0,0,0,0,0,2820,2826,2780,0,0,0,3019,0,0,0,0,1885,0,0,0,1866,0,3036,0,0,1873,0,0,0,0
0,0,2209,0,2506,0,0,2407,2389,2389,0,0,0,0,0,0,0,0,0,0,2110,0,1862,0,2032,2017,0,0,0,0,0,3059,2135,0,0,0,0,0,0,2829,2827,2781,0,0,0,3021,0,0,0,0,1886,0,0,0,1867,0,3043,0,0,1874,0,0,0,0
0,0,2210,0,2507,0,0,2408,2390,2390,0,0,0,0,0,0,0,0,0,0,2111,0,1863,0,2033,2018,0,0,0,0,0,3061,2136,0,0,0,0,0,0,2830,2828,2782,0,0,0,3022,0,0,0,0,1887,0,0,0,1868,0,3044,0,0,1875,0,0,0,0
0,0,2211,0,2513,0,0,2409,2392,2392,0,0,0,0,0,0,0,0,0,0,2113,0,1864,0,2034,2019,0,0,0,0,0,3062,2137,0,0,0,0,0,0,2831,2829,2783,0,0,0,3023,0,0,0,0,1888,0,0,0,1869,0,3045,0,0,1876,0,0,0,0
0,0,2212,0,2514,0,0,2410,2393,2393,0,0,0,0,0,0,0,0,0,0,2114,0,1865,0,2035,2020,0,0,0,0,0,3063,2138,0,0,0,0,0,0,2832,2830,2784,0,0,0,3024,0,0,0,0,1889,0,0,0,1870,0,3046,0,0,1877,0,0,0,0
0,0,2213,0,2515,0,0,2411,2396,2396,0,0,0,0,0,0,0,0,0,0,2115,0,1866,0,2036,2021,0,0,0,0,0,3064,2139,0,0,0,0,0,0,2833,2831,2787,0,0,0,3025,0,0,0,0,1890,0,0,0,1871,0,3047,0,0,1878,0,0,0,0
0,0,2214,0,2517,0,0,2412,2397,2397,0,0,0,0,0,0,0,0,0,0,2116,0,1867,0,2037,2023,0,0,0,0,0,3066,2140,0,0,0,0,0,0,2834,2836,2788,0,0,0,3026,0,0,0,0,1891,0,0,0,1872,0,3048,0,0,1879,0,0,0,0
0,0,2215,0,2518,0,0,2413,2398,2398,0,0,0,0,0,0,0,0,0,0,2117,0,1868,0,2038,2026,0,0,0,0,0,3067,2141,0,0,0,0,0,0,2835,2839,2789,0,0,0,3027,0,0,0,0,1892,0,0,0,1873,0,3049,0,0,1880,0,0,0,0
0,0,2216,0,2519,0,0,2414,2399,2399,0,0,0,0,0,0,0,0,0,0,2118,0,1869,0,2039,2029,0,0,0,0,0,3068,2142,0,0,0,0,0,0,2836,2840,2790,0,0,0,3028,0,0,0,0,1893,0,0,0,1874,0,3051,0,0,1881,0,0,0,0
0,0,2217,0,2520,0,0,2415,2400,2400,0,0,0,0,0,0,0,0,0,0,2119,0,1870,0,2040,2032,0,0,0,0,0,3069,2143,0,0,0,0,0,0,2838,2842,2791,0,0,0,3029,0,0,0,0,1894,0,0,0,1875,0,3052,0,0,1882,0,0,0,0
0,0,2218,0,2521,0,0,2416,2401,2401,0,0,0,0,0,0,0,0,0,0,2120,0,1871,0,2041,2033,0,0,0,0,0,3075,2144,0,0,0,0,0,0,2841,2843,2792,0,0,0,3030,0,0,0,0,1895,0,0,0,1876,0,3053,0,0,1883,0,0,0,0
0,0,2219,0,2522,0,0,2419,2402,2402,0,0,0,0,0,0,0,0,0,0,2121,0,1872,0,2042,2035,0,0,0,0,0,3076,2145,0,0,0,0,0,0,2842,2844,2793,0,0,0,3031,0,0,0,0,1896,0,0,0,1877,0,3054,0,0,1884,0,0,0,0
0,0,2220,0,2523,0,0,2420,2403,2403,0,0,0,0,0,0,0,0,0,0,2122,0,1873,0,2043,2037,0,0,0,0,0,3077,2146,0,0,0,0,0,0,2843,2845,2794,0,0,0,3032,0,0,0,0,1897,0,0,0,1878,0,3055,0,0,1885,0,0,0,0
0,0,2221,0,2524,0,0,2421,2404,2404,0,0,0,0,0,0,0,0,0,0,2123,0,1874,0,2044,2038,0,0,0,0,0,3078,2147,0,0,0,0,0,0,2849,2846,2795,0,0,0,3033,0,0,0,0,1898,0,0,0,1879,0,3056,0,0,1886,0,0,0,0
0,0,2222,0,2525,0,0,2422,2405,2405,0,0,0,0,0,0,0,0,0,0,2124,0,1875,0,2045,2039,0,0,0,0,0,3081,2148,0,0,0,0,0,0,2854,2847,2796,0,0,0,3035,0,0,0,0,1899,0,0,0,1880,0,3057,0,0,1887,0,0,0,0
