"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1183",0,0,0,0,0,0,0,0,0,0,0,0,0,3227,2905,2730,2544,2434,2270,2135,2077,2041,1991,1918,1871,1832,1789,1750,1691,1644,1583,1543,1517,1505,1490,1480,1465,1458,1456,1455,1452,1452,1231,1231,1231,1231,1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184",0,0,0,0,0,0,0,0,0,0,0,0,0,3228,2906,2733,2555,2435,2271,2139,2078,2042,1992,1919,1872,1833,1790,1751,1693,1645,1584,1544,1518,1506,1491,1481,1466,1459,1457,1456,1453,1453,1232,1232,1232,1232,1232,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185",0,0,0,0,0,0,0,0,0,0,0,0,0,3229,2907,2735,2558,2443,2272,2140,2079,2043,1995,1920,1873,1836,1791,1752,1694,1646,1585,1545,1521,1507,1492,1482,1468,1460,1458,1457,1454,1454,1233,1233,1233,1233,1233,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0,0,0,0,0,0,0,3230,2909,2736,2563,2444,2274,2146,2080,2044,1996,1921,1874,1837,1792,1753,1700,1647,1586,1547,1522,1508,1493,1483,1469,1461,1459,1458,1455,1455,1234,1234,1234,1234,1234,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0,0,0,0,0,3231,2910,2737,2566,2450,2275,2147,2081,2045,1997,1926,1876,1838,1793,1754,1701,1648,1587,1548,1523,1509,1494,1484,1470,1462,1460,1459,1456,1456,1235,1235,1235,1235,1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188",0,0,0,0,0,0,0,0,0,0,0,0,0,3232,2911,2742,2567,2451,2276,2148,2082,2046,1998,1927,1877,1839,1794,1755,1702,1649,1588,1549,1525,1510,1495,1485,1471,1463,1461,1460,1457,1457,1236,1236,1236,1236,1236,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189",0,0,0,0,0,0,0,0,0,0,0,0,0,3233,2915,2743,2568,2456,2278,2151,2083,2047,2001,1928,1881,1840,1795,1756,1703,1650,1589,1550,1526,1511,1496,1486,1472,1464,1462,1461,1458,1458,1237,1237,1237,1237,1237,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",0,0,0,0,0,0,0,0,0,0,0,0,0,3234,2916,2744,2569,2468,2281,2160,2084,2048,2002,1929,1882,1841,1796,1757,1704,1651,1590,1552,1527,1512,1497,1487,1473,1465,1463,1462,1459,1459,1238,1238,1238,1238,1238,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",0,0,0,0,0,0,0,0,0,0,0,0,0,3235,2918,2745,2570,2469,2282,2161,2085,2049,2007,1930,1883,1842,1797,1759,1705,1652,1591,1554,1528,1514,1498,1488,1474,1466,1464,1463,1460,1460,1239,1239,1239,1239,1239,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",0,0,0,0,0,0,0,0,0,0,0,0,0,3236,2920,2746,2571,2470,2322,2162,2087,2050,2010,1931,1884,1843,1798,1760,1706,1653,1598,1555,1529,1515,1499,1489,1475,1468,1465,1464,1461,1461,1240,1240,1240,1240,1240,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",0,0,0,0,0,0,0,0,0,0,0,0,0,3237,2921,2750,2575,2471,2329,2163,2101,2051,2011,1932,1885,1844,1799,1762,1707,1654,1599,1556,1536,1516,1500,1490,1476,1469,1466,1465,1462,1462,1241,1241,1241,1241,1241,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",0,0,0,0,0,0,0,0,0,0,0,0,0,3238,2922,2751,2576,2472,2335,2164,2103,2052,2012,1935,1886,1845,1800,1763,1708,1655,1600,1559,1537,1517,1501,1491,1477,1470,1468,1466,1463,1463,1242,1242,1242,1242,1242,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",0,0,0,0,0,0,0,0,0,0,0,0,0,3239,2923,2753,2584,2475,2336,2165,2104,2053,2013,1936,1887,1846,1802,1764,1709,1656,1601,1560,1538,1518,1503,1492,1478,1471,1469,1468,1464,1464,1243,1243,1243,1243,1243,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",0,0,0,0,0,0,0,0,0,0,0,0,0,3240,2924,2754,2592,2476,2337,2166,2105,2054,2014,1937,1888,1848,1803,1765,1710,1657,1602,1561,1539,1520,1504,1493,1479,1472,1470,1469,1465,1465,1244,1244,1244,1244,1244,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",0,0,0,0,0,0,0,0,0,0,0,0,0,3241,2926,2755,2607,2477,2338,2167,2106,2055,2019,1938,1889,1849,1804,1766,1711,1658,1603,1562,1540,1521,1505,1494,1480,1473,1471,1470,1466,1466,1245,1245,1245,1245,1245,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",0,0,0,0,0,0,0,0,0,0,0,0,0,3242,2932,2756,2609,2485,2339,2168,2107,2056,2020,1939,1892,1850,1805,1768,1712,1659,1604,1564,1541,1522,1506,1495,1481,1474,1472,1471,1467,1467,1246,1246,1246,1246,1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",0,0,0,0,0,0,0,0,0,0,0,0,0,3243,2938,2757,2610,2486,2340,2170,2113,2057,2021,1940,1893,1851,1811,1769,1713,1660,1607,1565,1542,1523,1507,1496,1482,1475,1473,1472,1468,1468,1247,1247,1247,1247,1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200",0,0,0,0,0,0,0,0,0,0,0,0,0,3244,2939,2758,2614,2487,2350,2172,2114,2058,2022,1942,1895,1852,1812,1770,1715,1661,1608,1567,1543,1525,1508,1497,1483,1476,1474,1473,1469,1469,1248,1248,1248,1248,1248,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",0,0,0,0,0,0,0,0,0,0,0,0,0,3245,2941,2759,2615,2488,2356,2177,2115,2059,2023,1951,1896,1853,1814,1771,1716,1662,1609,1569,1544,1526,1509,1498,1484,1477,1475,1474,1470,1470,1249,1249,1249,1249,1249,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",0,0,0,0,0,0,0,0,0,0,0,0,0,3246,2942,2766,2617,2489,2357,2178,2116,2060,2025,1952,1897,1854,1821,1774,1717,1663,1610,1570,1545,1527,1510,1499,1485,1478,1476,1475,1471,1471,1250,1250,1250,1250,1250,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",0,0,0,0,0,0,0,0,0,0,0,0,0,3247,2948,2767,2618,2490,2360,2190,2117,2061,2026,1954,1898,1855,1822,1775,1718,1664,1611,1571,1547,1528,1511,1500,1486,1479,1477,1476,1472,1472,1251,1251,1251,1251,1251,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",0,0,0,0,0,0,0,0,0,0,0,0,0,3248,2949,2768,2621,2491,2366,2202,2118,2062,2028,1955,1900,1856,1823,1776,1720,1665,1612,1572,1548,1529,1512,1501,1487,1480,1478,1477,1473,1473,1252,1252,1252,1252,1252,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205",0,0,0,0,0,0,0,0,0,0,0,0,0,3249,2957,2779,2623,2492,2367,2204,2119,2063,2029,1957,1901,1857,1824,1777,1722,1666,1614,1573,1549,1536,1514,1503,1488,1481,1479,1478,1474,1474,1253,1253,1253,1253,1253,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",0,0,0,0,0,0,0,0,0,0,0,0,0,3250,2958,2780,2636,2493,2368,2207,2120,2064,2031,1958,1902,1861,1825,1778,1723,1667,1615,1574,1550,1537,1515,1504,1489,1482,1480,1479,1475,1475,1254,1254,1254,1254,1254,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207",0,0,0,0,0,0,0,0,0,0,0,0,0,3251,2959,2781,2637,2494,2369,2208,2121,2065,2032,1961,1903,1862,1826,1779,1724,1668,1616,1575,1552,1538,1516,1505,1490,1483,1481,1480,1476,1476,1255,1255,1255,1255,1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208",0,0,0,0,0,0,0,0,0,0,0,0,0,3252,2965,2783,2638,2495,2370,2209,2122,2066,2033,1962,1906,1865,1827,1782,1725,1669,1617,1576,1554,1539,1517,1506,1491,1484,1482,1481,1477,1477,1256,1256,1256,1256,1256,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209",0,0,0,0,0,0,0,0,0,0,0,0,0,3253,2967,2788,2639,2496,2372,2211,2123,2067,2034,1963,1912,1866,1828,1784,1726,1670,1618,1577,1555,1540,1518,1507,1492,1485,1483,1482,1478,1478,1258,1258,1258,1258,1258,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210",0,0,0,0,0,0,0,0,0,0,0,0,0,3254,2968,2789,2640,2497,2374,2215,2125,2068,2035,1966,1913,1867,1829,1785,1729,1673,1619,1578,1556,1541,1519,1508,1493,1486,1484,1483,1479,1479,1259,1259,1259,1259,1259,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211",0,0,0,0,0,0,0,0,0,0,0,0,0,3255,2970,2790,2641,2498,2375,2216,2126,2069,2036,1967,1914,1869,1830,1786,1730,1674,1620,1579,1559,1542,1520,1509,1494,1487,1485,1484,1480,1480,1260,1260,1260,1260,1260,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212",0,0,0,0,0,0,0,0,0,0,0,0,0,3256,2971,2791,2642,2499,2376,2217,2127,2070,2037,1968,1915,1871,1831,1787,1733,1675,1621,1580,1560,1543,1521,1510,1495,1488,1486,1485,1481,1481,1261,1261,1261,1261,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213",0,0,0,0,0,0,0,0,0,0,0,0,0,3257,2972,2793,2645,2500,2377,2218,2128,2071,2038,1978,1918,1872,1832,1788,1734,1676,1622,1581,1561,1544,1522,1511,1496,1489,1487,1486,1482,1482,1262,1262,1262,1262,1262,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214",0,0,0,0,0,0,0,0,0,0,0,0,0,3258,2973,2797,2646,2502,2381,2220,2129,2072,2039,1979,1919,1873,1833,1789,1735,1679,1623,1582,1562,1545,1523,1512,1497,1490,1488,1487,1483,1483,1263,1263,1263,1263,1263,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215",0,0,0,0,0,0,0,0,0,0,0,0,0,3259,2974,2798,2647,2503,2382,2221,2130,2073,2040,1980,1920,1874,1836,1790,1736,1680,1624,1583,1563,1547,1524,1514,1498,1491,1489,1488,1484,1484,1264,1264,1264,1264,1264,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",0,0,0,0,0,0,0,0,0,0,0,0,0,3260,2975,2799,2648,2506,2383,2222,2131,2074,2041,1982,1921,1875,1837,1791,1737,1681,1625,1584,1564,1548,1525,1515,1499,1492,1490,1489,1485,1485,1265,1265,1265,1265,1265,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1217",0,0,0,0,0,0,0,0,0,0,0,0,0,3261,2977,2800,2649,2507,2384,2223,2133,2075,2042,1983,1925,1876,1838,1792,1738,1682,1627,1585,1565,1549,1526,1516,1500,1493,1491,1490,1486,1486,1266,1266,1266,1266,1266,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218",0,0,0,0,0,0,0,0,0,0,0,0,0,3262,2978,2802,2650,2508,2385,2224,2134,2076,2043,1986,1926,1877,1839,1793,1739,1683,1628,1586,1567,1550,1527,1517,1501,1494,1492,1491,1487,1487,1267,1267,1267,1267,1267,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219",0,0,0,0,0,0,0,0,0,0,0,0,0,3263,2979,2803,2652,2509,2386,2225,2135,2077,2044,1987,1927,1881,1840,1794,1740,1684,1629,1587,1569,1552,1528,1518,1502,1495,1493,1492,1488,1488,1268,1268,1268,1268,1268,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",0,0,0,0,0,0,0,0,0,0,0,0,0,3264,2981,2829,2653,2510,2390,2228,2139,2078,2045,1988,1928,1882,1841,1795,1741,1685,1630,1588,1570,1554,1529,1519,1503,1496,1494,1493,1489,1489,1269,1269,1269,1269,1269,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221",0,0,0,0,0,0,0,0,0,0,0,0,0,3265,2982,2830,2654,2511,2391,2229,2140,2079,2046,1990,1929,1883,1842,1796,1743,1686,1631,1589,1571,1555,1536,1520,1504,1497,1495,1494,1490,1490,1270,1270,1270,1270,1270,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222",0,0,0,0,0,0,0,0,0,0,0,0,0,3266,2993,2831,2655,2513,2398,2230,2146,2080,2047,1991,1930,1884,1843,1797,1744,1688,1632,1590,1572,1556,1537,1521,1505,1498,1496,1495,1491,1491,1271,1271,1271,1271,1271,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223",0,0,0,0,0,0,0,0,0,0,0,0,0,3267,2994,2836,2663,2514,2399,2233,2147,2081,2048,1992,1931,1885,1844,1798,1745,1691,1633,1591,1573,1559,1538,1522,1506,1499,1497,1496,1492,1492,1272,1272,1272,1272,1272,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224",0,0,0,0,0,0,0,0,0,0,0,0,0,3268,2997,2837,2665,2524,2400,2234,2148,2082,2049,1995,1932,1886,1845,1799,1746,1693,1634,1594,1574,1560,1539,1523,1507,1500,1498,1497,1493,1493,1273,1273,1273,1273,1273,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225",0,0,0,0,0,0,0,0,0,0,0,0,0,3269,2998,2838,2666,2526,2401,2241,2151,2083,2050,1996,1935,1887,1846,1800,1747,1694,1636,1595,1575,1561,1540,1524,1508,1501,1499,1498,1494,1494,1274,1274,1274,1274,1274,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226",0,0,0,0,0,0,0,0,0,0,0,0,0,3270,2999,2839,2667,2527,2422,2242,2160,2084,2051,1997,1936,1888,1848,1802,1748,1700,1639,1598,1576,1562,1541,1525,1509,1502,1500,1499,1495,1495,1275,1275,1275,1275,1275,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227",0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3000,2841,2684,2529,2423,2251,2161,2085,2052,1998,1937,1889,1849,1803,1749,1701,1640,1599,1577,1563,1542,1526,1510,1503,1501,1500,1496,1496,1276,1276,1276,1276,1276,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228",0,0,0,0,0,0,0,0,0,0,0,0,0,3272,3001,2842,2685,2540,2424,2257,2162,2087,2053,2001,1938,1892,1850,1804,1750,1702,1641,1600,1578,1564,1543,1527,1511,1504,1502,1501,1497,1497,1277,1277,1277,1277,1277,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229",0,0,0,0,0,0,0,0,0,0,0,0,0,3273,3004,2843,2686,2543,2425,2258,2163,2094,2054,2002,1939,1893,1851,1805,1751,1703,1642,1601,1579,1565,1544,1528,1512,1505,1503,1502,1498,1498,1278,1278,1278,1278,1278,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230",0,0,0,0,0,0,0,0,0,0,0,0,0,3274,3005,2845,2687,2544,2427,2259,2164,2101,2055,2007,1940,1895,1852,1811,1752,1704,1643,1602,1580,1567,1545,1529,1514,1506,1504,1503,1499,1499,1279,1279,1279,1279,1279,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1231",0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3006,2846,2688,2555,2428,2260,2165,2103,2056,2010,1942,1896,1853,1812,1753,1705,1644,1603,1581,1569,1547,1536,1515,1507,1505,1504,1500,1500,1280,1280,1280,1280,1280,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1232",0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3007,2849,2689,2558,2430,2261,2166,2104,2057,2011,1951,1897,1854,1814,1754,1706,1645,1604,1582,1570,1548,1537,1516,1508,1506,1505,1501,1501,1281,1281,1281,1281,1281,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1233",0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3008,2851,2690,2563,2431,2262,2167,2105,2058,2012,1952,1898,1855,1821,1755,1707,1646,1607,1583,1571,1549,1538,1517,1509,1507,1506,1502,1502,1282,1282,1282,1282,1282,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234",0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3009,2852,2702,2566,2432,2263,2168,2106,2059,2013,1954,1899,1856,1822,1756,1708,1647,1608,1584,1572,1550,1539,1518,1510,1508,1507,1503,1503,1283,1283,1283,1283,1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1235",0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3011,2853,2708,2567,2433,2270,2169,2107,2060,2014,1955,1900,1857,1823,1757,1709,1648,1609,1585,1573,1552,1540,1519,1511,1509,1508,1504,1504,1284,1284,1284,1284,1284,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236",0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3012,2858,2709,2568,2434,2271,2170,2113,2061,2019,1957,1901,1858,1824,1759,1710,1649,1610,1586,1574,1554,1541,1520,1512,1510,1509,1505,1505,1285,1285,1285,1285,1285,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1237",0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3014,2859,2714,2569,2435,2272,2172,2114,2062,2020,1958,1902,1859,1825,1760,1711,1650,1611,1587,1575,1555,1542,1521,1514,1511,1510,1506,1506,1286,1286,1286,1286,1286,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238",0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3022,2860,2721,2570,2443,2274,2177,2115,2063,2021,1961,1903,1860,1826,1762,1712,1651,1612,1588,1576,1556,1543,1522,1515,1512,1511,1507,1507,1287,1287,1287,1287,1287,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239",0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3035,2861,2724,2571,2444,2275,2178,2116,2064,2022,1962,1906,1861,1827,1763,1713,1652,1614,1589,1577,1559,1544,1523,1516,1514,1512,1508,1508,1288,1288,1288,1288,1288,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240",0,0,0,0,0,0,0,0,0,0,0,0,0,3286,3049,2862,2725,2575,2450,2276,2190,2117,2065,2023,1963,1910,1862,1828,1764,1715,1653,1615,1590,1578,1560,1545,1524,1517,1515,1514,1509,1509,1289,1289,1289,1289,1289,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241",0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3053,2863,2728,2576,2451,2278,2202,2118,2066,2025,1966,1912,1865,1829,1765,1716,1654,1616,1591,1579,1561,1547,1525,1518,1516,1515,1510,1510,1290,1290,1290,1290,1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242",0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3054,2864,2730,2584,2456,2281,2204,2119,2067,2026,1967,1913,1866,1830,1766,1717,1655,1617,1593,1580,1562,1548,1526,1519,1517,1516,1511,1511,1291,1291,1291,1291,1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243",0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3055,2878,2732,2592,2468,2282,2207,2120,2068,2028,1968,1914,1867,1831,1768,1718,1656,1618,1594,1581,1563,1549,1527,1520,1518,1517,1512,1512,1292,1292,1292,1292,1292,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244",0,0,0,0,0,0,0,0,0,0,0,0,0,3292,3056,2879,2733,2607,2469,2322,2208,2121,2069,2029,1978,1915,1869,1832,1769,1720,1657,1619,1595,1582,1564,1550,1528,1521,1519,1518,1514,1514,1293,1293,1293,1293,1293,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245",0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3057,2880,2735,2609,2470,2329,2209,2122,2070,2031,1979,1918,1871,1833,1770,1722,1658,1620,1598,1583,1565,1551,1529,1522,1520,1519,1515,1515,1294,1294,1294,1294,1294,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246",0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3058,2882,2736,2610,2471,2335,2211,2123,2071,2032,1980,1919,1872,1836,1771,1723,1659,1621,1599,1584,1567,1552,1536,1523,1521,1520,1516,1516,1295,1295,1295,1295,1295,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247",0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3059,2902,2737,2614,2472,2336,2215,2125,2072,2033,1982,1920,1873,1837,1773,1724,1660,1622,1600,1585,1569,1553,1537,1524,1522,1521,1517,1517,1296,1296,1296,1296,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248",0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3063,2903,2742,2615,2475,2337,2216,2126,2073,2034,1983,1921,1874,1838,1774,1725,1661,1623,1601,1586,1570,1554,1538,1525,1523,1522,1518,1518,1297,1297,1297,1297,1297,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249",0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3082,2904,2743,2617,2476,2338,2217,2127,2074,2035,1986,1925,1875,1839,1775,1726,1662,1624,1602,1587,1571,1555,1539,1526,1524,1523,1519,1519,1298,1298,1298,1298,1298,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,2905,2744,2618,2477,2339,2218,2128,2075,2036,1987,1926,1876,1840,1776,1729,1663,1625,1603,1588,1572,1556,1540,1527,1525,1524,1520,1520,1299,1299,1299,1299,1299,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,2906,2745,2620,2485,2340,2220,2129,2076,2037,1988,1927,1877,1841,1777,1730,1664,1627,1604,1589,1573,1559,1541,1528,1526,1525,1521,1521,1300,1300,1300,1300,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,2907,2746,2621,2486,2350,2221,2130,2077,2038,1990,1928,1881,1842,1778,1733,1665,1628,1607,1590,1574,1560,1542,1529,1527,1526,1522,1522,1301,1301,1301,1301,1301,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,2909,2750,2623,2487,2356,2222,2131,2078,2039,1991,1929,1882,1843,1779,1734,1666,1629,1608,1591,1575,1561,1543,1533,1528,1527,1523,1523,1302,1302,1302,1302,1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,2910,2751,2636,2488,2357,2223,2133,2079,2040,1992,1930,1883,1844,1782,1735,1667,1630,1609,1593,1576,1562,1544,1534,1529,1528,1524,1524,1303,1303,1303,1303,1303,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,2911,2753,2637,2489,2360,2224,2134,2080,2041,1994,1931,1884,1845,1783,1736,1668,1631,1610,1594,1577,1563,1545,1536,1533,1529,1525,1525,1304,1304,1304,1304,1304,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,2915,2754,2638,2490,2366,2225,2135,2081,2042,1995,1932,1885,1846,1784,1737,1669,1632,1611,1595,1578,1564,1547,1537,1534,1532,1526,1526,1306,1306,1306,1306,1306,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,2916,2755,2639,2491,2367,2228,2139,2082,2043,1996,1935,1886,1848,1785,1738,1670,1633,1612,1598,1579,1565,1548,1538,1536,1533,1527,1527,1307,1307,1307,1307,1307,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,2917,2756,2640,2492,2368,2229,2140,2083,2044,1997,1936,1887,1849,1786,1739,1673,1634,1614,1599,1580,1567,1549,1539,1537,1534,1528,1528,1308,1308,1308,1308,1308,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,2918,2757,2641,2493,2369,2230,2146,2084,2045,1998,1937,1888,1850,1787,1740,1674,1636,1615,1600,1581,1569,1550,1540,1538,1535,1529,1529,1309,1309,1309,1309,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,2920,2758,2642,2494,2370,2233,2147,2085,2046,2001,1938,1889,1851,1788,1741,1675,1637,1616,1601,1582,1570,1551,1541,1539,1536,1532,1531,1310,1310,1310,1310,1310,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,2921,2759,2645,2495,2371,2234,2148,2087,2047,2002,1939,1892,1852,1789,1743,1676,1639,1617,1602,1583,1571,1552,1542,1540,1537,1533,1532,1311,1311,1311,1311,1311,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,2922,2766,2646,2496,2372,2241,2151,2088,2048,2007,1940,1893,1853,1790,1744,1679,1640,1618,1603,1584,1572,1553,1543,1541,1538,1534,1533,1312,1312,1312,1312,1312,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,2923,2767,2647,2497,2374,2242,2160,2091,2049,2010,1942,1895,1854,1791,1745,1680,1641,1619,1604,1585,1573,1554,1544,1542,1539,1535,1534,1313,1313,1313,1313,1313,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,2924,2768,2648,2498,2375,2251,2161,2094,2050,2011,1951,1896,1855,1792,1746,1681,1642,1620,1607,1586,1574,1555,1545,1543,1540,1536,1535,1314,1314,1314,1314,1314,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
