"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3222,3008,2921,2830,2749,2667,2626,2568,2551,2513,2488,2449,2425,2403,2010,2010,2010,2010,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3223,3011,2922,2831,2750,2668,2627,2569,2554,2514,2489,2450,2427,2404,2011,2011,2011,2011,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3224,3012,2923,2836,2751,2669,2636,2570,2555,2515,2490,2451,2428,2405,2012,2012,2012,2012,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3225,3013,2924,2839,2752,2670,2637,2571,2556,2517,2491,2453,2430,2406,2015,2015,2015,2015,2015,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3226,3014,2926,2840,2753,2684,2638,2572,2558,2518,2492,2454,2431,2407,2016,2016,2016,2016,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,3227,3022,2930,2842,2754,2696,2643,2575,2559,2521,2493,2455,2432,2414,2017,2017,2017,2017,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3228,3035,2931,2843,2755,2702,2644,2576,2560,2522,2502,2456,2433,2419,2018,2018,2018,2018,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3229,3043,2932,2844,2756,2707,2645,2584,2561,2523,2503,2457,2434,2420,2057,2057,2057,2057,2057,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,3230,3047,2938,2845,2757,2708,2646,2592,2563,2524,2504,2468,2435,2421,2058,2058,2058,2058,2058,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3231,3048,2939,2846,2758,2709,2651,2607,2566,2540,2505,2469,2436,2422,2059,2059,2059,2059,2059,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3232,3049,2941,2847,2759,2721,2652,2609,2567,2543,2506,2470,2437,2423,2060,2060,2060,2060,2060,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3233,3051,2942,2849,2760,2724,2653,2610,2568,2544,2507,2471,2438,2424,2061,2061,2061,2061,2061,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3234,3052,2943,2850,2765,2725,2654,2612,2569,2549,2513,2472,2439,2425,2062,2062,2062,2062,2062,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3235,3053,2945,2851,2766,2726,2655,2613,2570,2550,2514,2475,2441,2427,2064,2064,2064,2064,2064,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,3236,3056,2947,2852,2767,2727,2663,2614,2571,2551,2515,2476,2442,2428,2065,2065,2065,2065,2065,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3238,3057,2948,2853,2768,2728,2664,2615,2572,2554,2517,2477,2443,2430,2066,2066,2066,2066,2066,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3240,3058,2949,2854,2778,2729,2665,2616,2575,2555,2518,2478,2444,2431,2067,2067,2067,2067,2067,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3242,3059,2951,2855,2779,2730,2666,2617,2576,2556,2521,2480,2449,2432,2068,2068,2068,2068,2068,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3243,3063,2952,2856,2780,2731,2667,2618,2584,2558,2522,2485,2450,2433,2069,2069,2069,2069,2069,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3244,3066,2953,2858,2781,2732,2668,2620,2592,2559,2523,2486,2451,2434,2070,2070,2070,2070,2070,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,3250,3077,2954,2859,2782,2738,2669,2621,2607,2560,2524,2487,2453,2435,2071,2071,2071,2071,2071,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3251,3078,2955,2860,2783,2739,2670,2623,2609,2561,2540,2488,2454,2436,2072,2072,2072,2072,2072,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3252,3081,2956,2861,2789,2740,2684,2624,2610,2562,2543,2489,2455,2437,2073,2073,2073,2073,2073,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3253,3082,2957,2862,2792,2741,2696,2625,2612,2563,2544,2490,2456,2438,2074,2074,2074,2074,2074,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3264,3086,2958,2863,2793,2742,2702,2626,2613,2566,2549,2491,2457,2439,2075,2075,2075,2075,2075,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3265,3087,2959,2864,2794,2743,2706,2627,2614,2567,2550,2492,2468,2441,2076,2076,2076,2076,2076,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3266,3089,2965,2865,2795,2744,2707,2636,2615,2568,2551,2493,2469,2442,2077,2077,2077,2077,2077,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3267,3098,2967,2866,2796,2745,2708,2637,2616,2569,2554,2502,2470,2443,2078,2078,2078,2078,2078,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3270,3099,2968,2878,2797,2746,2709,2638,2617,2570,2555,2503,2471,2444,2081,2081,2081,2081,2081,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3271,3100,2970,2879,2798,2749,2721,2643,2618,2571,2556,2504,2472,2449,2082,2082,2082,2082,2082,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3274,3105,2971,2880,2799,2750,2724,2644,2619,2572,2558,2505,2475,2450,2085,2085,2085,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3275,3115,2972,2882,2801,2751,2725,2645,2620,2575,2559,2506,2476,2451,2086,2086,2086,2086,2086,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3276,3121,2973,2883,2802,2752,2726,2646,2621,2576,2560,2507,2477,2453,2087,2087,2087,2087,2087,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3277,3123,2974,2902,2803,2753,2727,2651,2623,2584,2561,2513,2478,2454,2088,2088,2088,2088,2088,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3278,3126,2975,2903,2806,2754,2728,2652,2624,2592,2562,2514,2480,2455,2089,2089,2089,2089,2089,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3280,3127,2976,2904,2809,2755,2729,2653,2625,2607,2563,2515,2485,2456,2090,2090,2090,2090,2090,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3281,3128,2977,2906,2829,2756,2730,2654,2626,2609,2566,2517,2486,2457,2109,2109,2109,2109,2109,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3131,2978,2907,2830,2757,2731,2655,2627,2610,2567,2518,2487,2468,2110,2110,2110,2110,2110,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3132,2980,2908,2831,2758,2732,2663,2636,2612,2568,2521,2488,2469,2111,2111,2111,2111,2111,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3133,2981,2909,2836,2759,2738,2664,2637,2613,2569,2522,2489,2470,2112,2112,2112,2112,2112,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3143,2991,2910,2839,2760,2739,2665,2638,2614,2570,2523,2490,2471,2116,2116,2116,2116,2116,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3149,2992,2911,2840,2764,2740,2666,2643,2615,2571,2524,2491,2472,2117,2117,2117,2117,2117,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3151,2993,2914,2842,2765,2741,2667,2644,2616,2572,2540,2492,2474,2118,2118,2118,2118,2118,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,3156,2997,2915,2843,2766,2742,2668,2645,2617,2575,2543,2493,2475,2124,2124,2124,2124,2124,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3161,2998,2916,2844,2767,2743,2669,2646,2618,2576,2544,2494,2476,2125,2125,2125,2125,2125,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3162,2999,2917,2845,2768,2744,2670,2651,2619,2584,2549,2502,2477,2126,2126,2126,2126,2126,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,3167,3000,2918,2846,2778,2745,2684,2652,2620,2592,2550,2503,2478,2128,2128,2128,2128,2128,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,3168,3001,2919,2847,2779,2746,2696,2653,2621,2607,2551,2504,2480,2130,2130,2130,2130,2130,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,3169,3002,2920,2849,2780,2749,2702,2654,2623,2609,2554,2505,2485,2133,2133,2133,2133,2133,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,3170,3004,2921,2850,2781,2750,2706,2655,2624,2610,2555,2506,2486,2134,2134,2134,2134,2134,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3175,3006,2922,2851,2782,2751,2707,2663,2625,2612,2556,2507,2487,2135,2135,2135,2135,2135,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,3177,3007,2923,2852,2783,2752,2708,2664,2626,2613,2558,2513,2488,2136,2136,2136,2136,2136,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3179,3008,2924,2853,2789,2753,2709,2665,2627,2614,2559,2514,2489,2137,2137,2137,2137,2137,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3180,3009,2926,2854,2792,2754,2721,2666,2636,2615,2560,2515,2490,2138,2138,2138,2138,2138,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,3181,3011,2930,2855,2793,2755,2724,2667,2637,2616,2561,2517,2491,2139,2139,2139,2139,2139,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,3182,3012,2931,2856,2794,2756,2725,2668,2638,2617,2562,2518,2492,2140,2140,2140,2140,2140,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,3194,3013,2932,2858,2795,2757,2726,2669,2643,2618,2563,2521,2493,2146,2146,2146,2146,2146,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3198,3014,2938,2859,2796,2758,2727,2670,2644,2619,2566,2522,2494,2147,2147,2147,2147,2147,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3203,3022,2939,2860,2797,2759,2728,2684,2645,2620,2567,2523,2502,2152,2152,2152,2152,2152,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,3217,3035,2941,2861,2798,2760,2729,2696,2646,2621,2568,2524,2503,2153,2153,2153,2153,2153,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,3218,3043,2942,2862,2799,2764,2730,2702,2651,2623,2569,2526,2504,2160,2160,2160,2160,2160,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3219,3047,2943,2863,2801,2765,2731,2706,2652,2624,2570,2540,2505,2161,2161,2161,2161,2161,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,3220,3048,2945,2864,2802,2766,2732,2707,2653,2625,2571,2543,2506,2162,2162,2162,2162,2162,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,3221,3049,2947,2865,2803,2767,2738,2708,2654,2626,2572,2544,2507,2163,2163,2163,2163,2163,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3222,3051,2948,2866,2806,2768,2739,2709,2655,2627,2575,2549,2513,2164,2164,2164,2164,2164,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,3223,3052,2949,2878,2809,2778,2740,2721,2663,2636,2576,2550,2514,2165,2165,2165,2165,2165,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3224,3053,2951,2879,2829,2779,2741,2724,2664,2637,2584,2551,2515,2166,2166,2166,2166,2166,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,3225,3056,2952,2880,2830,2780,2742,2725,2665,2638,2592,2553,2517,2167,2167,2167,2167,2167,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3226,3057,2953,2882,2831,2781,2743,2726,2666,2643,2607,2554,2518,2168,2168,2168,2168,2168,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,3227,3058,2954,2883,2836,2782,2744,2727,2667,2644,2609,2555,2521,2169,2169,2169,2169,2169,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3228,3059,2955,2902,2839,2783,2745,2728,2668,2645,2610,2556,2522,2170,2170,2170,2170,2170,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,3229,3063,2956,2903,2840,2789,2746,2729,2669,2646,2611,2558,2523,2171,2171,2171,2171,2171,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,3230,3066,2957,2904,2842,2792,2749,2730,2670,2651,2612,2559,2524,2172,2172,2172,2172,2172,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3231,3077,2958,2906,2843,2793,2750,2731,2684,2652,2613,2560,2526,2173,2173,2173,2173,2173,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3232,3078,2959,2907,2844,2794,2751,2732,2696,2653,2614,2561,2527,2174,2174,2174,2174,2174,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3233,3081,2965,2908,2845,2795,2752,2738,2702,2654,2615,2562,2540,2175,2175,2175,2175,2175,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3234,3082,2967,2909,2846,2796,2753,2739,2705,2655,2616,2563,2543,2176,2176,2176,2176,2176,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3235,3086,2968,2910,2847,2797,2754,2740,2706,2663,2617,2566,2544,2177,2177,2177,2177,2177,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,3236,3087,2970,2911,2849,2798,2755,2741,2707,2664,2618,2567,2549,2178,2178,2178,2178,2178,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3238,3089,2971,2914,2850,2799,2756,2742,2708,2665,2619,2568,2550,2179,2179,2179,2179,2179,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3240,3098,2972,2915,2851,2801,2757,2743,2709,2666,2620,2569,2551,2180,2180,2180,2180,2180,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,3242,3099,2973,2916,2852,2802,2758,2744,2721,2667,2621,2570,2553,2181,2181,2181,2181,2181,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3243,3100,2974,2917,2853,2803,2759,2745,2724,2668,2623,2571,2554,2182,2182,2182,2182,2182,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3244,3105,2975,2918,2854,2806,2760,2746,2725,2669,2624,2572,2555,2183,2183,2183,2183,2183,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3250,3115,2976,2919,2855,2808,2764,2749,2726,2670,2625,2575,2556,2184,2184,2184,2184,2184,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3251,3121,2977,2920,2856,2809,2765,2750,2727,2684,2626,2576,2558,2185,2185,2185,2185,2185,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3252,3123,2978,2921,2858,2829,2766,2751,2728,2696,2627,2584,2559,2186,2186,2186,2186,2186,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,3253,3126,2980,2922,2859,2830,2767,2752,2729,2702,2636,2592,2560,2187,2187,2187,2187,2187,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3264,3127,2981,2923,2860,2831,2768,2753,2730,2705,2637,2607,2561,2188,2188,2188,2188,2188,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3265,3128,2991,2924,2861,2836,2778,2754,2731,2706,2638,2609,2562,2189,2189,2189,2189,2189,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
