"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1124",0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3001,2865,2738,2621,2497,2425,2365,2263,2188,2115,2066,2036,2011,1986,1958,1946,1938,1933,1931,1925,1921,1918,2880,2211,2047,1995,1962,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125",0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3002,2866,2739,2626,2498,2427,2366,2268,2189,2116,2068,2037,2012,1987,1959,1947,1939,1934,1932,1926,1922,1919,2882,2212,2048,1996,1963,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126",0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3003,2878,2742,2627,2499,2428,2367,2270,2190,2117,2072,2038,2013,1988,1960,1948,1940,1935,1933,1928,1923,1920,2883,2213,2049,1997,1965,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127",0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3004,2879,2743,2636,2500,2430,2368,2271,2202,2118,2073,2039,2014,1989,1962,1949,1942,1936,1934,1929,1924,1921,2902,2216,2050,1998,1966,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128",0,0,0,0,0,0,0,0,0,0,0,0,0,3239,3005,2880,2744,2637,2502,2431,2369,2272,2203,2119,2075,2040,2017,1990,1963,1950,1943,1937,1935,1930,1925,1922,2903,2217,2051,1999,1967,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1129",0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3006,2882,2745,2638,2503,2432,2370,2273,2204,2120,2076,2041,2018,1991,1965,1951,1944,1938,1936,1931,1926,1923,2904,2221,2052,2000,1968,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130",0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3007,2883,2746,2639,2506,2433,2371,2275,2207,2121,2078,2042,2019,1992,1966,1952,1945,1939,1937,1932,1928,1924,2905,2222,2053,2001,1969,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131",0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3008,2902,2749,2640,2507,2434,2372,2276,2208,2122,2079,2043,2020,1993,1967,1954,1946,1940,1938,1933,1929,1925,2906,2223,2054,2003,1970,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132",0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3009,2903,2750,2641,2509,2435,2374,2278,2209,2123,2080,2044,2021,1994,1968,1955,1947,1942,1939,1934,1930,1926,2907,2224,2055,2004,1971,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133",0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3011,2904,2751,2642,2513,2436,2375,2279,2211,2124,2081,2045,2022,1995,1969,1956,1948,1943,1940,1935,1931,1928,2909,2225,2056,2005,1972,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134",0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3012,2905,2753,2645,2514,2437,2378,2281,2216,2125,2082,2046,2023,1996,1970,1957,1949,1944,1942,1936,1932,1929,2910,2226,2058,2006,1973,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135",0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3020,2906,2754,2646,2515,2438,2379,2282,2217,2126,2083,2047,2025,1997,1971,1958,1950,1945,1943,1937,1933,1930,2911,2227,2059,2007,1974,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136",0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3021,2907,2755,2647,2517,2443,2380,2283,2218,2127,2084,2048,2026,1998,1974,1959,1951,1946,1944,1938,1934,1931,2914,2229,2060,2008,1977,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137",0,0,0,0,0,0,0,0,0,0,0,0,0,3248,3023,2909,2756,2648,2521,2444,2381,2321,2220,2128,2085,2049,2028,2001,1978,1960,1952,1947,1945,1939,1935,1932,2915,2231,2061,2009,1978,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138",0,0,0,0,0,0,0,0,0,0,0,0,0,3249,3024,2910,2757,2649,2522,2450,2382,2335,2221,2129,2086,2050,2029,2004,1979,1962,1954,1948,1946,1940,1936,1933,2916,2232,2062,2010,1979,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139",0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3035,2911,2758,2650,2524,2451,2383,2336,2222,2130,2087,2051,2031,2006,1980,1963,1955,1949,1947,1942,1937,1934,2917,2233,2063,2011,1980,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3036,2914,2759,2651,2525,2454,2384,2337,2223,2131,2091,2052,2032,2007,1982,1965,1956,1950,1948,1943,1938,1935,2918,2235,2064,2012,1981,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141",0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3044,2915,2760,2652,2526,2456,2388,2338,2224,2133,2092,2053,2033,2009,1983,1966,1957,1951,1949,1944,1939,1936,2919,2236,2066,2013,1982,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142",0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3045,2916,2765,2653,2527,2457,2390,2339,2225,2134,2093,2054,2034,2010,1986,1967,1958,1952,1950,1945,1940,1937,2920,2241,2068,2014,1983,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143",0,0,0,0,0,0,0,0,0,0,0,0,0,3254,3046,2917,2766,2654,2529,2458,2396,2347,2226,2135,2094,2055,2035,2011,1987,1968,1959,1954,1951,1946,1942,1938,2921,2242,2072,2015,1986,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144",0,0,0,0,0,0,0,0,0,0,0,0,0,3255,3047,2918,2767,2655,2540,2474,2398,2348,2227,2139,2095,2056,2036,2012,1988,1969,1960,1955,1952,1947,1943,1939,2922,2243,2073,2016,1987,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145",0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3049,2919,2768,2663,2543,2475,2399,2350,2229,2140,2096,2058,2037,2013,1989,1970,1962,1956,1954,1948,1944,1940,2923,2244,2075,2017,1988,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146",0,0,0,0,0,0,0,0,0,0,0,0,0,3257,3053,2920,2778,2664,2544,2477,2400,2351,2231,2146,2097,2059,2038,2014,1990,1971,1963,1957,1955,1949,1945,1941,2924,2245,2076,2018,1989,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",0,0,0,0,0,0,0,0,0,0,0,0,0,3258,3054,2921,2779,2665,2551,2478,2402,2352,2232,2148,2100,2060,2039,2017,1991,1972,1965,1958,1956,1950,1946,1942,2926,2251,2078,2019,1990,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148",0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3055,2922,2780,2666,2554,2485,2403,2353,2233,2151,2113,2061,2040,2018,1992,1973,1966,1959,1957,1951,1947,1943,2930,2253,2079,2020,1991,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149",0,0,0,0,0,0,0,0,0,0,0,0,0,3260,3056,2923,2781,2667,2555,2486,2406,2354,2235,2152,2114,2062,2041,2019,1993,1974,1967,1960,1958,1952,1948,1944,2931,2254,2080,2021,1992,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150",0,0,0,0,0,0,0,0,0,0,0,0,0,3261,3057,2924,2782,2668,2558,2487,2414,2355,2236,2153,2115,2063,2042,2020,1994,1978,1968,1962,1959,1954,1949,1945,2932,2255,2081,2022,1993,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151",0,0,0,0,0,0,0,0,0,0,0,0,0,3262,3058,2926,2783,2684,2559,2488,2416,2356,2241,2158,2116,2064,2043,2021,1995,1979,1969,1963,1960,1955,1950,1946,2938,2256,2082,2023,1994,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152",0,0,0,0,0,0,0,0,0,0,0,0,0,3263,3060,2931,2787,2685,2560,2489,2419,2357,2242,2159,2117,2066,2044,2022,1996,1980,1970,1965,1962,1956,1951,1947,2939,2257,2083,2025,1995,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153",0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3063,2932,2788,2686,2561,2490,2420,2358,2243,2160,2118,2068,2045,2023,1997,1982,1971,1966,1963,1957,1952,1948,2940,2258,2084,2026,1996,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3065,2938,2789,2687,2566,2491,2421,2359,2251,2161,2119,2072,2046,2025,1998,1983,1972,1967,1965,1958,1954,1949,2941,2262,2085,2028,1997,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155",0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3076,2939,2790,2688,2567,2492,2422,2360,2256,2164,2120,2073,2047,2026,2001,1986,1973,1968,1966,1959,1955,1950,2942,2263,2086,2029,1998,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",0,0,0,0,0,0,0,0,0,0,0,0,0,3267,3077,2940,2791,2689,2568,2493,2423,2363,2257,2165,2121,2075,2048,2028,2004,1987,1974,1969,1967,1960,1956,1951,2943,2264,2087,2031,1999,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",0,0,0,0,0,0,0,0,0,0,0,0,0,3268,3080,2941,2793,2690,2569,2494,2424,2365,2258,2168,2122,2076,2049,2029,2005,1988,1977,1970,1968,1962,1957,1952,2945,2268,2091,2032,2000,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",0,0,0,0,0,0,0,0,0,0,0,0,0,3269,3084,2942,2794,2696,2571,2495,2425,2366,2262,2169,2123,2078,2050,2031,2006,1989,1978,1971,1969,1963,1958,1953,2947,2270,2092,2033,2001,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3098,2943,2795,2697,2576,2496,2427,2367,2263,2170,2124,2079,2051,2032,2007,1990,1979,1972,1970,1965,1959,1954,2948,2273,2093,2034,2003,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3099,2945,2796,2698,2579,2497,2428,2368,2268,2171,2125,2080,2052,2033,2009,1991,1980,1973,1971,1966,1960,1955,2949,2275,2094,2035,2004,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",0,0,0,0,0,0,0,0,0,0,0,0,0,3272,3105,2947,2797,2699,2584,2498,2430,2369,2270,2173,2126,2081,2053,2034,2010,1992,1982,1974,1972,1967,1962,1956,2951,2276,2095,2036,2005,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162",0,0,0,0,0,0,0,0,0,0,0,0,0,3273,3106,2948,2798,2702,2592,2499,2431,2370,2271,2174,2127,2082,2054,2035,2011,1993,1983,1977,1973,1968,1963,1957,2952,2277,2096,2037,2006,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",0,0,0,0,0,0,0,0,0,0,0,0,0,3274,3107,2949,2799,2708,2607,2500,2432,2371,2272,2176,2128,2083,2055,2036,2012,1994,1986,1978,1974,1969,1965,1958,2954,2278,2097,2038,2007,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3121,2951,2800,2709,2609,2502,2433,2372,2273,2177,2129,2084,2056,2037,2013,1995,1987,1979,1977,1970,1966,1959,2955,2279,2100,2039,2008,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3123,2952,2801,2714,2610,2503,2434,2374,2275,2178,2130,2085,2058,2038,2014,1996,1988,1980,1978,1971,1967,1960,2956,2280,2113,2040,2009,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3217,2954,2802,2719,2612,2504,2435,2375,2276,2188,2131,2086,2059,2039,2015,1997,1989,1981,1979,1972,1968,1962,2957,2281,2114,2041,2010,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3218,2956,2803,2720,2613,2506,2436,2378,2278,2189,2133,2087,2060,2040,2017,1998,1990,1982,1980,1973,1969,1963,2958,2282,2115,2042,2011,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3219,2957,2806,2721,2614,2507,2437,2379,2279,2190,2134,2091,2061,2041,2018,2001,1991,1983,1981,1974,1970,1965,2959,2283,2116,2043,2012,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3220,2958,2816,2724,2615,2509,2438,2380,2281,2202,2135,2092,2062,2042,2019,2003,1992,1986,1982,1977,1971,1966,2965,2284,2117,2044,2013,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170",0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3221,2959,2829,2725,2616,2513,2443,2381,2282,2203,2139,2093,2063,2043,2020,2004,1993,1987,1983,1978,1972,1967,2967,2285,2118,2045,2014,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171",0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3222,2965,2830,2726,2617,2514,2444,2382,2283,2204,2140,2094,2064,2044,2021,2005,1994,1988,1986,1979,1973,1968,2968,2286,2119,2046,2015,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172",0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3223,2967,2831,2727,2618,2515,2450,2383,2321,2207,2146,2095,2066,2045,2022,2006,1995,1989,1987,1980,1974,1969,2970,2287,2120,2047,2016,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",0,0,0,0,0,0,0,0,0,0,0,0,0,3286,3224,2968,2832,2728,2621,2517,2451,2384,2335,2208,2148,2096,2068,2046,2023,2007,1996,1990,1988,1981,1977,1970,2971,2288,2121,2048,2017,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3225,2970,2833,2729,2626,2521,2454,2388,2336,2209,2151,2097,2072,2047,2025,2009,1997,1991,1989,1982,1978,1971,2972,2289,2122,2049,2018,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175",0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3226,2971,2834,2730,2627,2522,2456,2390,2337,2211,2152,2100,2073,2048,2026,2010,1998,1992,1990,1983,1979,1972,2973,2290,2123,2050,2019,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3227,2972,2835,2731,2636,2524,2457,2396,2338,2216,2153,2113,2075,2049,2028,2011,2001,1993,1991,1986,1980,1973,2974,2291,2124,2051,2020,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177",0,0,0,0,0,0,0,0,0,0,0,0,0,3292,3228,2973,2836,2732,2637,2525,2458,2398,2339,2217,2157,2114,2076,2050,2029,2012,2003,1994,1992,1987,1981,1974,2975,2292,2125,2052,2021,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178",0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3229,2974,2837,2733,2638,2526,2474,2399,2347,2218,2158,2115,2078,2051,2031,2013,2004,1995,1993,1988,1982,1977,2976,2293,2126,2053,2022,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1179",0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3230,2975,2838,2734,2639,2527,2475,2400,2348,2220,2159,2116,2079,2052,2032,2014,2005,1996,1994,1989,1983,1978,2977,2294,2127,2054,2023,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180",0,0,0,0,0,0,0,0,0,0,0,0,0,3312,3231,2976,2839,2735,2640,2528,2477,2402,2350,2221,2160,2117,2080,2053,2033,2015,2006,1997,1995,1990,1986,1979,2978,2295,2128,2055,2025,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181",0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3232,2977,2840,2736,2641,2529,2478,2403,2351,2222,2161,2118,2081,2054,2034,2016,2007,1998,1996,1991,1987,1980,2979,2296,2129,2056,2026,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182",0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3233,2978,2841,2737,2642,2540,2480,2406,2352,2223,2164,2119,2082,2055,2035,2017,2009,1999,1997,1992,1988,1981,2981,2297,2130,2058,2028,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183",0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3234,2979,2842,2738,2645,2543,2485,2414,2353,2224,2165,2120,2083,2056,2036,2018,2010,2001,1998,1993,1989,1982,2982,2298,2131,2059,2029,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184",0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3235,2981,2843,2739,2646,2544,2486,2416,2354,2225,2168,2121,2084,2058,2037,2019,2011,2003,1999,1994,1990,1983,2991,2299,2133,2060,2031,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185",0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3236,2982,2844,2742,2647,2551,2487,2419,2355,2226,2169,2122,2085,2059,2038,2020,2012,2004,2000,1995,1991,1986,2992,2300,2134,2061,2032,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186",0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3237,2991,2845,2743,2648,2554,2488,2420,2356,2227,2170,2123,2086,2060,2039,2021,2013,2005,2001,1996,1992,1987,2993,2301,2135,2062,2033,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187",0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3238,2992,2846,2744,2649,2555,2489,2421,2357,2229,2171,2124,2087,2061,2040,2022,2014,2006,2003,1997,1993,1988,2994,2302,2138,2063,2034,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188",0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3239,2993,2849,2745,2650,2556,2490,2422,2358,2231,2173,2125,2091,2062,2041,2023,2015,2007,2004,1998,1994,1989,2997,2303,2139,2064,2035,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,2994,2851,2746,2651,2558,2491,2423,2359,2232,2174,2126,2092,2063,2042,2025,2016,2009,2005,1999,1995,1990,2998,2304,2140,2066,2036,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,2997,2852,2749,2652,2559,2492,2424,2360,2233,2176,2127,2093,2064,2043,2026,2017,2010,2006,2000,1996,1991,2999,2305,2142,2068,2037,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,2998,2853,2750,2653,2560,2493,2425,2363,2235,2177,2128,2094,2066,2044,2028,2018,2011,2007,2001,1997,1992,3000,2306,2146,2072,2038,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,2999,2854,2751,2654,2561,2494,2427,2364,2236,2178,2129,2095,2068,2045,2029,2019,2012,2009,2003,1998,1993,3001,2307,2148,2073,2039,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3000,2855,2753,2655,2566,2495,2428,2365,2241,2188,2130,2096,2072,2046,2031,2020,2013,2010,2004,1999,1994,3002,2308,2149,2075,2040,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3001,2856,2754,2663,2567,2496,2430,2366,2242,2189,2131,2097,2073,2047,2032,2021,2014,2011,2005,2000,1995,3003,2309,2151,2076,2041,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3002,2858,2755,2664,2568,2497,2431,2367,2243,2190,2133,2100,2075,2048,2033,2022,2015,2012,2006,2001,1996,3004,2310,2152,2078,2042,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3003,2859,2756,2665,2569,2498,2432,2368,2251,2200,2134,2113,2076,2049,2034,2023,2016,2013,2007,2003,1997,3005,2311,2153,2079,2043,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,3004,2860,2757,2666,2571,2499,2433,2369,2253,2202,2135,2114,2078,2050,2035,2025,2017,2014,2009,2004,1998,3006,2312,2154,2080,2044,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,3005,2861,2758,2667,2576,2500,2434,2370,2254,2203,2138,2115,2079,2051,2036,2026,2018,2015,2010,2005,1999,3007,2313,2155,2081,2045,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3006,2862,2759,2668,2577,2502,2435,2371,2255,2204,2139,2116,2080,2052,2037,2028,2019,2016,2011,2006,2000,3008,2314,2156,2082,2046,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3007,2863,2760,2684,2579,2503,2436,2372,2256,2207,2140,2117,2081,2053,2038,2029,2020,2017,2012,2007,2001,3009,2315,2157,2083,2047,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3008,2864,2765,2685,2584,2504,2437,2374,2257,2208,2146,2118,2082,2054,2039,2031,2021,2018,2013,2008,2003,3011,2321,2158,2084,2048,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3009,2865,2766,2686,2592,2506,2438,2375,2258,2209,2148,2119,2083,2055,2040,2032,2022,2019,2014,2009,2004,3012,2335,2159,2085,2049,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,3011,2866,2767,2687,2607,2507,2443,2378,2262,2211,2151,2120,2084,2056,2041,2033,2023,2020,2015,2010,2005,3020,2336,2160,2086,2050,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,3012,2878,2768,2688,2609,2509,2444,2379,2263,2212,2152,2121,2085,2058,2042,2034,2025,2021,2016,2011,2006,3021,2337,2161,2087,2051,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3020,2879,2778,2689,2610,2513,2450,2380,2264,2216,2153,2122,2086,2059,2043,2035,2026,2022,2017,2012,2007,3023,2338,2164,2091,2052,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,3021,2880,2779,2690,2612,2514,2451,2381,2268,2217,2154,2123,2087,2060,2044,2036,2028,2023,2018,2013,2008,3024,2339,2165,2092,2053,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,3023,2882,2780,2696,2613,2515,2454,2382,2270,2218,2155,2124,2091,2061,2045,2037,2029,2025,2019,2014,2009,3035,2346,2168,2093,2054,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3024,2883,2781,2697,2614,2517,2456,2383,2271,2220,2156,2125,2092,2062,2046,2038,2031,2026,2020,2015,2010,3036,2347,2169,2094,2055,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
