"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,3007,2946,2898,2857,2799,2758,2708,2651,2616,2573,2553,2525,2492,2485,2480,2472,2464,2456,2261,2261,2261,2261,2261,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3008,2947,2899,2858,2801,2759,2709,2652,2617,2574,2554,2526,2493,2486,2481,2473,2465,2457,2264,2264,2264,2264,2264,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,3009,2948,2900,2859,2802,2760,2715,2653,2618,2575,2555,2527,2494,2487,2482,2474,2466,2458,2265,2265,2265,2265,2265,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,3011,2949,2902,2860,2803,2761,2716,2654,2619,2576,2556,2540,2502,2488,2483,2475,2467,2459,2266,2266,2266,2266,2266,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3012,2951,2903,2861,2806,2762,2717,2655,2620,2577,2557,2541,2503,2489,2484,2476,2468,2460,2268,2268,2268,2268,2268,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3014,2952,2904,2862,2807,2763,2718,2656,2621,2578,2558,2542,2504,2490,2485,2477,2469,2463,2270,2270,2270,2270,2270,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,3015,2956,2906,2863,2808,2764,2719,2657,2623,2579,2559,2543,2505,2491,2486,2478,2470,2464,2271,2271,2271,2271,2271,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,3016,2957,2907,2864,2809,2765,2720,2658,2624,2581,2560,2544,2506,2492,2487,2479,2471,2465,2272,2272,2272,2272,2272,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3022,2958,2908,2865,2826,2766,2721,2659,2626,2582,2561,2545,2507,2493,2488,2480,2472,2466,2273,2273,2273,2273,2273,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3035,2959,2909,2866,2827,2767,2722,2660,2627,2584,2562,2546,2513,2494,2489,2481,2473,2467,2274,2274,2274,2274,2274,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3047,2965,2910,2874,2828,2768,2723,2661,2628,2592,2563,2547,2514,2502,2490,2482,2474,2468,2275,2275,2275,2275,2275,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3049,2966,2911,2878,2829,2769,2724,2662,2630,2607,2566,2548,2515,2503,2491,2483,2475,2469,2276,2276,2276,2276,2276,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3051,2967,2912,2879,2830,2776,2725,2663,2631,2609,2567,2549,2517,2504,2492,2484,2476,2470,2277,2277,2277,2277,2277,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3052,2968,2913,2880,2831,2777,2726,2664,2632,2610,2568,2550,2518,2505,2493,2485,2477,2471,2278,2278,2278,2278,2278,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3053,2969,2914,2881,2836,2778,2727,2665,2633,2611,2569,2551,2519,2506,2494,2486,2478,2472,2279,2279,2279,2279,2279,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3056,2970,2915,2882,2839,2779,2728,2666,2634,2612,2570,2552,2521,2507,2502,2487,2479,2473,2280,2280,2280,2280,2280,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3057,2971,2916,2883,2840,2780,2729,2667,2636,2613,2571,2553,2522,2513,2503,2488,2480,2474,2281,2281,2281,2281,2281,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3058,2972,2917,2884,2842,2781,2730,2668,2637,2614,2572,2554,2524,2514,2504,2489,2481,2475,2282,2282,2282,2282,2282,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3059,2973,2918,2885,2843,2782,2731,2684,2638,2615,2573,2555,2525,2515,2505,2490,2482,2476,2283,2283,2283,2283,2283,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3062,2974,2919,2886,2844,2783,2732,2686,2640,2616,2574,2556,2526,2517,2506,2491,2483,2477,2284,2284,2284,2284,2284,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3063,2975,2920,2887,2845,2784,2733,2687,2641,2617,2575,2557,2527,2518,2507,2492,2484,2478,2285,2285,2285,2285,2285,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3066,2976,2921,2888,2846,2785,2734,2688,2643,2618,2576,2558,2540,2519,2513,2493,2485,2479,2321,2321,2321,2321,2321,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,3076,2977,2922,2889,2849,2786,2735,2696,2644,2619,2577,2559,2541,2521,2514,2494,2486,2480,2324,2324,2324,2324,2324,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3082,2978,2923,2890,2851,2787,2738,2700,2645,2620,2578,2560,2542,2522,2515,2502,2487,2481,2325,2325,2325,2325,2325,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3083,2981,2924,2891,2852,2788,2739,2701,2646,2621,2579,2561,2543,2523,2517,2503,2488,2482,2326,2326,2326,2326,2326,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,3084,2983,2926,2892,2853,2789,2740,2702,2651,2623,2581,2562,2544,2524,2518,2504,2489,2483,2327,2327,2327,2327,2327,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3086,2991,2927,2896,2854,2792,2742,2705,2652,2624,2582,2563,2545,2525,2519,2505,2490,2484,2328,2328,2328,2328,2328,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3087,2992,2931,2897,2855,2793,2743,2706,2653,2625,2584,2566,2546,2526,2521,2506,2491,2485,2329,2329,2329,2329,2329,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3089,2993,2932,2898,2856,2794,2744,2707,2654,2626,2592,2567,2547,2527,2522,2507,2492,2486,2330,2330,2330,2330,2330,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3097,2997,2938,2899,2857,2795,2745,2708,2655,2627,2607,2568,2548,2540,2523,2513,2493,2487,2331,2331,2331,2331,2331,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3098,2998,2939,2900,2858,2796,2746,2709,2656,2628,2609,2569,2549,2541,2524,2514,2494,2488,2332,2332,2332,2332,2332,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3100,2999,2941,2902,2859,2797,2747,2713,2657,2630,2610,2570,2550,2542,2525,2515,2502,2489,2335,2335,2335,2335,2335,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3108,3000,2942,2903,2860,2798,2748,2715,2658,2631,2611,2571,2551,2543,2526,2517,2503,2490,2336,2336,2336,2336,2336,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3109,3001,2943,2904,2861,2799,2749,2716,2659,2632,2612,2572,2552,2544,2527,2518,2504,2491,2337,2337,2337,2337,2337,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3117,3002,2945,2906,2862,2801,2750,2717,2660,2633,2613,2573,2553,2545,2540,2519,2505,2492,2338,2338,2338,2338,2338,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3119,3004,2946,2907,2863,2802,2751,2718,2661,2634,2614,2574,2554,2546,2541,2521,2506,2493,2339,2339,2339,2339,2339,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3120,3006,2947,2908,2864,2803,2753,2719,2662,2636,2615,2575,2555,2547,2542,2522,2507,2494,2340,2340,2340,2340,2340,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,3131,3007,2948,2909,2865,2806,2754,2720,2663,2637,2616,2576,2556,2548,2543,2523,2513,2502,2341,2341,2341,2341,2341,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3132,3008,2949,2910,2866,2807,2755,2721,2664,2638,2617,2577,2557,2549,2544,2524,2514,2503,2342,2342,2342,2342,2342,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3217,3009,2951,2911,2874,2808,2756,2722,2665,2640,2618,2578,2558,2550,2545,2525,2515,2504,2343,2343,2343,2343,2343,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3218,3011,2952,2912,2878,2809,2757,2723,2666,2641,2619,2579,2559,2551,2546,2526,2517,2505,2344,2344,2344,2344,2344,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3219,3012,2953,2913,2879,2826,2758,2724,2667,2643,2620,2581,2560,2552,2547,2527,2518,2506,2345,2345,2345,2345,2345,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3220,3014,2954,2914,2880,2827,2759,2725,2668,2644,2621,2582,2561,2553,2548,2540,2519,2507,2346,2346,2346,2346,2346,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,3221,3015,2956,2915,2881,2828,2760,2726,2669,2645,2623,2584,2562,2554,2549,2541,2521,2513,2347,2347,2347,2347,2347,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3222,3016,2957,2916,2882,2829,2761,2727,2684,2646,2624,2592,2563,2555,2550,2542,2522,2514,2348,2348,2348,2348,2348,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3223,3022,2958,2917,2883,2830,2762,2728,2686,2651,2625,2607,2566,2556,2551,2543,2523,2515,2349,2349,2349,2349,2349,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3224,3035,2959,2918,2884,2831,2763,2729,2687,2652,2626,2609,2567,2557,2552,2544,2524,2517,2350,2350,2350,2350,2350,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3225,3042,2965,2919,2885,2836,2764,2730,2688,2653,2627,2610,2568,2558,2553,2545,2525,2518,2351,2351,2351,2351,2351,2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3226,3043,2966,2920,2886,2839,2765,2731,2696,2654,2628,2611,2569,2559,2554,2546,2526,2519,2352,2352,2352,2352,2352,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3227,3047,2967,2921,2887,2840,2766,2732,2700,2655,2630,2612,2570,2560,2555,2547,2527,2521,2363,2363,2363,2363,2363,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3228,3049,2968,2922,2888,2842,2767,2733,2701,2656,2631,2613,2571,2561,2556,2548,2540,2522,2364,2364,2364,2364,2364,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,3051,2969,2923,2889,2843,2768,2734,2702,2657,2632,2614,2572,2562,2557,2549,2541,2523,2365,2365,2365,2365,2365,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,3052,2970,2924,2890,2844,2769,2735,2705,2658,2633,2615,2573,2563,2558,2550,2542,2524,2366,2366,2366,2366,2366,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3053,2971,2926,2891,2845,2772,2738,2706,2659,2634,2616,2574,2566,2559,2551,2543,2525,2367,2367,2367,2367,2367,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3056,2972,2927,2892,2846,2775,2739,2707,2660,2636,2617,2575,2567,2560,2552,2544,2526,2368,2368,2368,2368,2368,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,3057,2973,2931,2896,2848,2776,2740,2708,2661,2637,2618,2576,2568,2561,2553,2545,2527,2369,2369,2369,2369,2369,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,3058,2974,2932,2897,2849,2777,2741,2709,2662,2638,2619,2577,2569,2562,2554,2546,2540,2370,2370,2370,2370,2370,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3059,2975,2938,2898,2850,2778,2742,2710,2663,2640,2620,2578,2570,2563,2555,2547,2541,2371,2371,2371,2371,2371,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3062,2976,2939,2899,2851,2779,2743,2713,2664,2641,2621,2579,2571,2566,2556,2548,2542,2372,2372,2372,2372,2372,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3063,2977,2941,2900,2852,2780,2744,2715,2665,2643,2623,2581,2572,2567,2557,2549,2543,2374,2374,2374,2374,2374,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3066,2978,2942,2902,2853,2781,2745,2716,2666,2644,2624,2582,2573,2568,2558,2550,2544,2375,2375,2375,2375,2375,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3076,2981,2943,2903,2854,2782,2746,2717,2667,2645,2625,2584,2574,2569,2559,2551,2545,2376,2376,2376,2376,2376,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3082,2983,2945,2904,2855,2783,2747,2718,2668,2646,2626,2592,2575,2570,2560,2552,2546,2377,2377,2377,2377,2377,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3083,2991,2946,2906,2856,2784,2748,2719,2669,2651,2627,2607,2576,2571,2561,2553,2547,2378,2378,2378,2378,2378,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3084,2992,2947,2907,2857,2785,2749,2720,2670,2652,2628,2609,2577,2572,2562,2554,2548,2379,2379,2379,2379,2379,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3086,2993,2948,2908,2858,2786,2750,2721,2684,2653,2630,2610,2578,2573,2563,2555,2549,2380,2380,2380,2380,2380,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3087,2997,2949,2909,2859,2787,2751,2722,2686,2654,2631,2611,2579,2574,2566,2556,2550,2381,2381,2381,2381,2381,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3089,2998,2951,2910,2860,2788,2753,2723,2687,2655,2632,2612,2581,2575,2567,2557,2551,2382,2382,2382,2382,2382,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3097,2999,2952,2911,2861,2789,2754,2724,2688,2656,2633,2613,2582,2576,2568,2558,2552,2383,2383,2383,2383,2383,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3098,3000,2953,2912,2862,2792,2755,2725,2696,2657,2634,2614,2584,2577,2569,2559,2553,2384,2384,2384,2384,2384,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3100,3001,2954,2913,2863,2793,2756,2726,2700,2658,2636,2615,2592,2578,2570,2560,2554,2385,2385,2385,2385,2385,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,3108,3002,2956,2914,2864,2794,2757,2727,2701,2659,2637,2616,2607,2579,2571,2561,2555,2386,2386,2386,2386,2386,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3109,3004,2957,2915,2865,2795,2758,2728,2702,2660,2638,2617,2609,2581,2572,2562,2556,2387,2387,2387,2387,2387,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3117,3006,2958,2916,2866,2796,2759,2729,2705,2661,2640,2618,2610,2582,2573,2563,2557,2388,2388,2388,2388,2388,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,3119,3007,2959,2917,2872,2797,2760,2730,2706,2662,2641,2619,2611,2584,2574,2566,2558,2389,2389,2389,2389,2389,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,3120,3008,2965,2918,2874,2798,2761,2731,2707,2663,2643,2620,2612,2592,2575,2567,2559,2391,2391,2391,2391,2391,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3131,3009,2966,2919,2878,2799,2762,2732,2708,2664,2644,2621,2613,2607,2576,2568,2560,2392,2392,2392,2392,2392,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3132,3011,2967,2920,2879,2801,2763,2733,2709,2665,2645,2623,2614,2609,2577,2569,2561,2393,2393,2393,2393,2393,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3217,3012,2968,2921,2880,2802,2764,2734,2710,2666,2646,2624,2615,2610,2578,2570,2562,2396,2396,2396,2396,2396,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3218,3014,2969,2922,2881,2803,2765,2735,2713,2667,2651,2625,2616,2611,2579,2571,2563,2397,2397,2397,2397,2397,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3219,3015,2970,2923,2882,2806,2766,2738,2715,2668,2652,2626,2617,2612,2581,2572,2566,2398,2398,2398,2398,2398,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3220,3016,2971,2924,2883,2807,2767,2739,2716,2669,2653,2627,2618,2613,2582,2573,2567,2399,2399,2399,2399,2399,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3221,3022,2972,2926,2884,2808,2768,2740,2717,2670,2654,2628,2619,2614,2584,2574,2568,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3222,3035,2973,2927,2885,2809,2769,2741,2718,2684,2655,2630,2620,2615,2592,2575,2569,2401,2401,2401,2401,2401,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3223,3042,2974,2931,2886,2823,2772,2742,2719,2686,2656,2631,2621,2616,2607,2576,2570,2402,2402,2402,2402,2402,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3224,3043,2975,2932,2887,2826,2775,2743,2720,2687,2657,2632,2623,2617,2609,2577,2571,2403,2403,2403,2403,2403,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,3225,3047,2976,2938,2888,2827,2776,2744,2721,2688,2658,2633,2624,2618,2610,2578,2572,2404,2404,2404,2404,2404,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3226,3049,2977,2939,2889,2828,2777,2745,2722,2696,2659,2634,2625,2619,2611,2579,2573,2405,2405,2405,2405,2405,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
